   1.2880000e-02   8.4772991e-01
   1.2897500e-02   8.4728073e-01
   1.2915000e-02   8.4683155e-01
   1.2932500e-02   8.4638154e-01
   1.2950000e-02   8.4592987e-01
   1.2967500e-02   8.4547819e-01
   1.2985000e-02   8.4502568e-01
   1.3002500e-02   8.4456817e-01
   1.3020000e-02   8.4411316e-01
   1.3037500e-02   8.4365815e-01
   1.3055000e-02   8.4320231e-01
   1.3072500e-02   8.4274563e-01
   1.3090000e-02   8.4228812e-01
   1.3107500e-02   8.4182977e-01
   1.3125000e-02   8.4137060e-01
   1.3142500e-02   8.4091059e-01
   1.3160000e-02   8.4044974e-01
   1.3177500e-02   8.3998807e-01
   1.3195000e-02   8.3952639e-01
   1.3212500e-02   8.3906305e-01
   1.3230000e-02   8.3859887e-01
   1.3247500e-02   8.3813386e-01
   1.3265000e-02   8.3766468e-01
   1.3282500e-02   8.3719800e-01
   1.3300000e-02   8.3673133e-01
   1.3317500e-02   8.3626298e-01
   1.3335000e-02   8.3579464e-01
   1.3352500e-02   8.3532463e-01
   1.3370000e-02   8.3485462e-01
   1.3387500e-02   8.3438294e-01
   1.3405000e-02   8.3391126e-01
   1.3422500e-02   8.3343792e-01
   1.3440000e-02   8.3296433e-01
   1.3457500e-02   8.3248981e-01
   1.3475000e-02   8.3201455e-01
   1.3492500e-02   8.3153838e-01
   1.3510000e-02   8.3105753e-01
   1.3527500e-02   8.3057977e-01
   1.3545000e-02   8.3010118e-01
   1.3562500e-02   8.2962175e-01
   1.3580000e-02   8.2914157e-01
   1.3597500e-02   8.2866048e-01
   1.3615000e-02   8.2817863e-01
   1.3632500e-02   8.2769596e-01
   1.3650000e-02   8.2721245e-01
   1.3667500e-02   8.2672810e-01
   1.3685000e-02   8.2624301e-01
   1.3702500e-02   8.2575700e-01
   1.3720000e-02   8.2527024e-01
   1.3737500e-02   8.2478256e-01
   1.3755000e-02   8.2429013e-01
   1.3772500e-02   8.2380087e-01
   1.3790000e-02   8.2331077e-01
   1.3807500e-02   8.2281985e-01
   1.3825000e-02   8.2232809e-01
   1.3842500e-02   8.2183549e-01
   1.3860000e-02   8.2134206e-01
   1.3877500e-02   8.2084780e-01
   1.3895000e-02   8.2035271e-01
   1.3912500e-02   8.1985686e-01
   1.3930000e-02   8.1936010e-01
   1.3947500e-02   8.1886251e-01
   1.3965000e-02   8.1836408e-01
   1.3982500e-02   8.1786482e-01
   1.4000000e-02   8.1736072e-01
   1.4017500e-02   8.1685980e-01
   1.4035000e-02   8.1635803e-01
   1.4052500e-02   8.1585544e-01
   1.4070000e-02   8.1535201e-01
   1.4087500e-02   8.1484775e-01
   1.4105000e-02   8.1434266e-01
   1.4122500e-02   8.1383673e-01
   1.4140000e-02   8.1332988e-01
   1.4157500e-02   8.1282229e-01
   1.4175000e-02   8.1231378e-01
   1.4192500e-02   8.1180452e-01
   1.4210000e-02   8.1129434e-01
   1.4227500e-02   8.1078333e-01
   1.4245000e-02   8.1027148e-01
   1.4262500e-02   8.0975472e-01
   1.4280000e-02   8.0924121e-01
   1.4297500e-02   8.0872678e-01
   1.4315000e-02   8.0821160e-01
   1.4332500e-02   8.0769551e-01
   1.4350000e-02   8.0717858e-01
   1.4367500e-02   8.0666082e-01
   1.4385000e-02   8.0614214e-01
   1.4402500e-02   8.0562263e-01
   1.4420000e-02   8.0510228e-01
   1.4437500e-02   8.0458110e-01
   1.4455000e-02   8.0405909e-01
   1.4472500e-02   8.0353625e-01
   1.4490000e-02   8.0301248e-01
   1.4507500e-02   8.0248372e-01
   1.4525000e-02   8.0195829e-01
   1.4542500e-02   8.0143203e-01
   1.4560000e-02   8.0090485e-01
   1.4577500e-02   8.0037676e-01
   1.4595000e-02   7.9984791e-01
   1.4612500e-02   7.9931815e-01
   1.4630000e-02   7.9878756e-01
   1.4647500e-02   7.9825613e-01
   1.4665000e-02   7.9772378e-01
   1.4682500e-02   7.9719060e-01
   1.4700000e-02   7.9665651e-01
   1.4717500e-02   7.9612158e-01
   1.4735000e-02   7.9558582e-01
   1.4752500e-02   7.9504506e-01
   1.4770000e-02   7.9450754e-01
   1.4787500e-02   7.9396920e-01
   1.4805000e-02   7.9342994e-01
   1.4822500e-02   7.9288984e-01
   1.4840000e-02   7.9234891e-01
   1.4857500e-02   7.9180707e-01
   1.4875000e-02   7.9126430e-01
   1.4892500e-02   7.9072079e-01
   1.4910000e-02   7.9017628e-01
   1.4927500e-02   7.8963102e-01
   1.4945000e-02   7.8908484e-01
   1.4962500e-02   7.8853774e-01
   1.4980000e-02   7.8798981e-01
   1.4997500e-02   7.8744105e-01
   1.5015000e-02   7.8688712e-01
   1.5032500e-02   7.8633661e-01
   1.5050000e-02   7.8578518e-01
   1.5067500e-02   7.8523283e-01
   1.5085000e-02   7.8467966e-01
   1.5102500e-02   7.8412564e-01
   1.5120000e-02   7.8357063e-01
   1.5137500e-02   7.8301487e-01
   1.5155000e-02   7.8245819e-01
   1.5172500e-02   7.8190059e-01
   1.5190000e-02   7.8134208e-01
   1.5207500e-02   7.8078273e-01
   1.5225000e-02   7.8022256e-01
   1.5242500e-02   7.7966146e-01
   1.5260000e-02   7.7909528e-01
   1.5277500e-02   7.7853243e-01
   1.5295000e-02   7.7796867e-01
   1.5312500e-02   7.7740399e-01
   1.5330000e-02   7.7683848e-01
   1.5347500e-02   7.7627205e-01
   1.5365000e-02   7.7570479e-01
   1.5382500e-02   7.7513661e-01
   1.5400000e-02   7.7456751e-01
   1.5417500e-02   7.7399750e-01
   1.5435000e-02   7.7342665e-01
   1.5452500e-02   7.7285497e-01
   1.5470000e-02   7.7228229e-01
   1.5487500e-02   7.7170878e-01
   1.5505000e-02   7.7113010e-01
   1.5522500e-02   7.7055484e-01
   1.5540000e-02   7.6997866e-01
   1.5557500e-02   7.6940156e-01
   1.5575000e-02   7.6882355e-01
   1.5592500e-02   7.6824462e-01
   1.5610000e-02   7.6766486e-01
   1.5627500e-02   7.6708418e-01
   1.5645000e-02   7.6650258e-01
   1.5662500e-02   7.6592015e-01
   1.5680000e-02   7.6533672e-01
   1.5697500e-02   7.6475246e-01
   1.5715000e-02   7.6416728e-01
   1.5732500e-02   7.6358126e-01
   1.5750000e-02   7.6299000e-01
   1.5767500e-02   7.6240215e-01
   1.5785000e-02   7.6181339e-01
   1.5802500e-02   7.6122371e-01
   1.5820000e-02   7.6063311e-01
   1.5837500e-02   7.6004160e-01
   1.5855000e-02   7.5944917e-01
   1.5872500e-02   7.5885591e-01
   1.5890000e-02   7.5826173e-01
   1.5907500e-02   7.5766655e-01
   1.5925000e-02   7.5707053e-01
   1.5942500e-02   7.5647360e-01
   1.5960000e-02   7.5587584e-01
   1.5977500e-02   7.5527708e-01
   1.5995000e-02   7.5467740e-01
   1.6012500e-02   7.5407263e-01
   1.6030000e-02   7.5347112e-01
   1.6047500e-02   7.5286877e-01
   1.6065000e-02   7.5226543e-01
   1.6082500e-02   7.5166125e-01
   1.6100000e-02   7.5105615e-01
   1.6117500e-02   7.5045005e-01
   1.6135000e-02   7.4984312e-01
   1.6152500e-02   7.4923527e-01
   1.6170000e-02   7.4862651e-01
   1.6187500e-02   7.4801675e-01
   1.6205000e-02   7.4740615e-01
   1.6222500e-02   7.4679464e-01
   1.6240000e-02   7.4618221e-01
   1.6257500e-02   7.4556453e-01
   1.6275000e-02   7.4495026e-01
   1.6292500e-02   7.4433508e-01
   1.6310000e-02   7.4371898e-01
   1.6327500e-02   7.4310189e-01
   1.6345000e-02   7.4248396e-01
   1.6362500e-02   7.4186503e-01
   1.6380000e-02   7.4124526e-01
   1.6397500e-02   7.4062450e-01
   1.6415000e-02   7.4000282e-01
   1.6432500e-02   7.3938022e-01
   1.6450000e-02   7.3875671e-01
   1.6467500e-02   7.3813227e-01
   1.6485000e-02   7.3750693e-01
   1.6502500e-02   7.3687641e-01
   1.6520000e-02   7.3624915e-01
   1.6537500e-02   7.3562105e-01
   1.6555000e-02   7.3499195e-01
   1.6572500e-02   7.3436194e-01
   1.6590000e-02   7.3373101e-01
   1.6607500e-02   7.3309916e-01
   1.6625000e-02   7.3246640e-01
   1.6642500e-02   7.3183263e-01
   1.6660000e-02   7.3119804e-01
   1.6677500e-02   7.3056244e-01
   1.6695000e-02   7.2992592e-01
   1.6712500e-02   7.2928849e-01
   1.6730000e-02   7.2865006e-01
   1.6747500e-02   7.2801080e-01
   1.6765000e-02   7.2736620e-01
   1.6782500e-02   7.2672502e-01
   1.6800000e-02   7.2608292e-01
   1.6817500e-02   7.2543991e-01
   1.6835000e-02   7.2479589e-01
   1.6852500e-02   7.2415096e-01
   1.6870000e-02   7.2350503e-01
   1.6887500e-02   7.2285826e-01
   1.6905000e-02   7.2221050e-01
   1.6922500e-02   7.2156174e-01
   1.6940000e-02   7.2091214e-01
   1.6957500e-02   7.2026154e-01
   1.6975000e-02   7.1961002e-01
   1.6992500e-02   7.1895759e-01
   1.7010000e-02   7.1829991e-01
   1.7027500e-02   7.1764556e-01
   1.7045000e-02   7.1699030e-01
   1.7062500e-02   7.1633412e-01
   1.7080000e-02   7.1567694e-01
   1.7097500e-02   7.1501875e-01
   1.7115000e-02   7.1435974e-01
   1.7132500e-02   7.1369972e-01
   1.7150000e-02   7.1303871e-01
   1.7167500e-02   7.1237678e-01
   1.7185000e-02   7.1171393e-01
   1.7202500e-02   7.1105017e-01
   1.7220000e-02   7.1038540e-01
   1.7237500e-02   7.0971972e-01
   1.7255000e-02   7.0904879e-01
   1.7272500e-02   7.0838119e-01
   1.7290000e-02   7.0771267e-01
   1.7307500e-02   7.0704316e-01
   1.7325000e-02   7.0637273e-01
   1.7342500e-02   7.0570129e-01
   1.7360000e-02   7.0502895e-01
   1.7377500e-02   7.0435560e-01
   1.7395000e-02   7.0368133e-01
   1.7412500e-02   7.0300615e-01
   1.7430000e-02   7.0232997e-01
   1.7447500e-02   7.0165279e-01
   1.7465000e-02   7.0097469e-01
   1.7482500e-02   7.0029567e-01
   1.7500000e-02   6.9961149e-01
   1.7517500e-02   6.9893056e-01
   1.7535000e-02   6.9824863e-01
   1.7552500e-02   6.9756578e-01
   1.7570000e-02   6.9688193e-01
   1.7587500e-02   6.9619708e-01
   1.7605000e-02   6.9551140e-01
   1.7622500e-02   6.9482463e-01
   1.7640000e-02   6.9413695e-01
   1.7657500e-02   6.9344835e-01
   1.7675000e-02   6.9275875e-01
   1.7692500e-02   6.9206815e-01
   1.7710000e-02   6.9137664e-01
   1.7727500e-02   6.9068421e-01
   1.7745000e-02   6.8999077e-01
   1.7762500e-02   6.8929218e-01
   1.7780000e-02   6.8859683e-01
   1.7797500e-02   6.8790048e-01
   1.7815000e-02   6.8720321e-01
   1.7832500e-02   6.8650495e-01
   1.7850000e-02   6.8580568e-01
   1.7867500e-02   6.8510550e-01
   1.7885000e-02   6.8440432e-01
   1.7902500e-02   6.8370222e-01
   1.7920000e-02   6.8299912e-01
   1.7937500e-02   6.8229502e-01
   1.7955000e-02   6.8159000e-01
   1.7972500e-02   6.8088399e-01
   1.7990000e-02   6.8017705e-01
   1.8007500e-02   6.7946495e-01
   1.8025000e-02   6.7875602e-01
   1.8042500e-02   6.7804617e-01
   1.8060000e-02   6.7733532e-01
   1.8077500e-02   6.7662347e-01
   1.8095000e-02   6.7591071e-01
   1.8112500e-02   6.7519694e-01
   1.8130000e-02   6.7448218e-01
   1.8147500e-02   6.7376649e-01
   1.8165000e-02   6.7304981e-01
   1.8182500e-02   6.7233213e-01
   1.8200000e-02   6.7161353e-01
   1.8217500e-02   6.7089393e-01
   1.8235000e-02   6.7017333e-01
   1.8252500e-02   6.6944773e-01
   1.8270000e-02   6.6872521e-01
   1.8287500e-02   6.6800170e-01
   1.8305000e-02   6.6727718e-01
   1.8322500e-02   6.6655175e-01
   1.8340000e-02   6.6582531e-01
   1.8357500e-02   6.6509788e-01
   1.8375000e-02   6.6436953e-01
   1.8392500e-02   6.6364018e-01
   1.8410000e-02   6.6290983e-01
   1.8427500e-02   6.6217848e-01
   1.8445000e-02   6.6144622e-01
   1.8462500e-02   6.6071287e-01
   1.8480000e-02   6.5997868e-01
   1.8497500e-02   6.5924342e-01
   1.8515000e-02   6.5850315e-01
   1.8532500e-02   6.5776597e-01
   1.8550000e-02   6.5702778e-01
   1.8567500e-02   6.5628860e-01
   1.8585000e-02   6.5554842e-01
   1.8602500e-02   6.5480732e-01
   1.8620000e-02   6.5406522e-01
   1.8637500e-02   6.5332212e-01
   1.8655000e-02   6.5257802e-01
   1.8672500e-02   6.5183300e-01
   1.8690000e-02   6.5108698e-01
   1.8707500e-02   6.5033988e-01
   1.8725000e-02   6.4959195e-01
   1.8742500e-02   6.4884293e-01
   1.8760000e-02   6.4808900e-01
   1.8777500e-02   6.4733798e-01
   1.8795000e-02   6.4658605e-01
   1.8812500e-02   6.4583311e-01
   1.8830000e-02   6.4507918e-01
   1.8847500e-02   6.4432433e-01
   1.8865000e-02   6.4356840e-01
   1.8882500e-02   6.4281155e-01
   1.8900000e-02   6.4205361e-01
   1.8917500e-02   6.4129476e-01
   1.8935000e-02   6.4053500e-01
   1.8952500e-02   6.3977414e-01
   1.8970000e-02   6.3901229e-01
   1.8987500e-02   6.3824953e-01
   1.9005000e-02   6.3748184e-01
   1.9022500e-02   6.3671699e-01
   1.9040000e-02   6.3595123e-01
   1.9057500e-02   6.3518446e-01
   1.9075000e-02   6.3441677e-01
   1.9092500e-02   6.3364801e-01
   1.9110000e-02   6.3287824e-01
   1.9127500e-02   6.3210756e-01
   1.9145000e-02   6.3133587e-01
   1.9162500e-02   6.3056310e-01
   1.9180000e-02   6.2978942e-01
   1.9197500e-02   6.2901474e-01
   1.9215000e-02   6.2823905e-01
   1.9232500e-02   6.2746245e-01
   1.9250000e-02   6.2668093e-01
   1.9267500e-02   6.2590225e-01
   1.9285000e-02   6.2512265e-01
   1.9302500e-02   6.2434196e-01
   1.9320000e-02   6.2356036e-01
   1.9337500e-02   6.2277776e-01
   1.9355000e-02   6.2199416e-01
   1.9372500e-02   6.2120948e-01
   1.9390000e-02   6.2042388e-01
   1.9407500e-02   6.1963736e-01
   1.9425000e-02   6.1884976e-01
   1.9442500e-02   6.1806116e-01
   1.9460000e-02   6.1727156e-01
   1.9477500e-02   6.1648104e-01
   1.9495000e-02   6.1568944e-01
   1.9512500e-02   6.1489317e-01
   1.9530000e-02   6.1409957e-01
   1.9547500e-02   6.1330505e-01
   1.9565000e-02   6.1250945e-01
   1.9582500e-02   6.1171293e-01
   1.9600000e-02   6.1091541e-01
   1.9617500e-02   6.1011689e-01
   1.9635000e-02   6.0931738e-01
   1.9652500e-02   6.0851686e-01
   1.9670000e-02   6.0771534e-01
   1.9687500e-02   6.0691282e-01
   1.9705000e-02   6.0610930e-01
   1.9722500e-02   6.0530479e-01
   1.9740000e-02   6.0449927e-01
   1.9757500e-02   6.0368917e-01
   1.9775000e-02   6.0288165e-01
   1.9792500e-02   6.0207313e-01
   1.9810000e-02   6.0126361e-01
   1.9827500e-02   6.0045318e-01
   1.9845000e-02   5.9964166e-01
   1.9862500e-02   5.9882922e-01
   1.9880000e-02   5.9801571e-01
   1.9897500e-02   5.9720127e-01
   1.9915000e-02   5.9638575e-01
   1.9932500e-02   5.9556932e-01
   1.9950000e-02   5.9475188e-01
   1.9967500e-02   5.9393336e-01
   1.9985000e-02   5.9311393e-01
   2.0002500e-02   5.9228991e-01
   2.0020000e-02   5.9146847e-01
   2.0037500e-02   5.9064596e-01
   2.0055000e-02   5.8982252e-01
   2.0072500e-02   5.8899809e-01
   2.0090000e-02   5.8817265e-01
   2.0107500e-02   5.8734622e-01
   2.0125000e-02   5.8651878e-01
   2.0142500e-02   5.8569026e-01
   2.0160000e-02   5.8486083e-01
   2.0177500e-02   5.8403039e-01
   2.0195000e-02   5.8319896e-01
   2.0212500e-02   5.8236652e-01
   2.0230000e-02   5.8153317e-01
   2.0247500e-02   5.8069873e-01
   2.0265000e-02   5.7985980e-01
   2.0282500e-02   5.7902336e-01
   2.0300000e-02   5.7818601e-01
   2.0317500e-02   5.7734757e-01
   2.0335000e-02   5.7650814e-01
   2.0352500e-02   5.7566770e-01
   2.0370000e-02   5.7482627e-01
   2.0387500e-02   5.7398391e-01
   2.0405000e-02   5.7314048e-01
   2.0422500e-02   5.7229604e-01
   2.0440000e-02   5.7145069e-01
   2.0457500e-02   5.7060426e-01
   2.0475000e-02   5.6975682e-01
   2.0492500e-02   5.6890847e-01
   2.0510000e-02   5.6805570e-01
   2.0527500e-02   5.6720535e-01
   2.0545000e-02   5.6635391e-01
   2.0562500e-02   5.6550156e-01
   2.0580000e-02   5.6464812e-01
   2.0597500e-02   5.6379377e-01
   2.0615000e-02   5.6293842e-01
   2.0632500e-02   5.6208198e-01
   2.0650000e-02   5.6122463e-01
   2.0667500e-02   5.6036627e-01
   2.0685000e-02   5.5950692e-01
   2.0702500e-02   5.5864649e-01
   2.0720000e-02   5.5778513e-01
   2.0737500e-02   5.5692278e-01
   2.0755000e-02   5.5605626e-01
   2.0772500e-02   5.5519191e-01
   2.0790000e-02   5.5432656e-01
   2.0807500e-02   5.5346020e-01
   2.0825000e-02   5.5259285e-01
   2.0842500e-02   5.5172450e-01
   2.0860000e-02   5.5085514e-01
   2.0877500e-02   5.4998487e-01
   2.0895000e-02   5.4911352e-01
   2.0912500e-02   5.4824125e-01
   2.0930000e-02   5.4736790e-01
   2.0947500e-02   5.4649363e-01
   2.0965000e-02   5.4561828e-01
   2.0982500e-02   5.4474201e-01
   2.1000000e-02   5.4386165e-01
   2.1017500e-02   5.4298338e-01
   2.1035000e-02   5.4210411e-01
   2.1052500e-02   5.4122384e-01
   2.1070000e-02   5.4034257e-01
   2.1087500e-02   5.3946030e-01
   2.1105000e-02   5.3857703e-01
   2.1122500e-02   5.3769276e-01
   2.1140000e-02   5.3680758e-01
   2.1157500e-02   5.3592131e-01
   2.1175000e-02   5.3503412e-01
   2.1192500e-02   5.3414593e-01
   2.1210000e-02   5.3325675e-01
   2.1227500e-02   5.3236648e-01
   2.1245000e-02   5.3147529e-01
   2.1262500e-02   5.3058027e-01
   2.1280000e-02   5.2968708e-01
   2.1297500e-02   5.2879290e-01
   2.1315000e-02   5.2789771e-01
   2.1332500e-02   5.2700161e-01
   2.1350000e-02   5.2610450e-01
   2.1367500e-02   5.2520640e-01
   2.1385000e-02   5.2430730e-01
   2.1402500e-02   5.2340719e-01
   2.1420000e-02   5.2250609e-01
   2.1437500e-02   5.2160399e-01
   2.1455000e-02   5.2070097e-01
   2.1472500e-02   5.1979695e-01
   2.1490000e-02   5.1889193e-01
   2.1507500e-02   5.1798307e-01
   2.1525000e-02   5.1707605e-01
   2.1542500e-02   5.1616811e-01
   2.1560000e-02   5.1525909e-01
   2.1577500e-02   5.1434916e-01
   2.1595000e-02   5.1343822e-01
   2.1612500e-02   5.1252628e-01
   2.1630000e-02   5.1161334e-01
   2.1647500e-02   5.1069949e-01
   2.1665000e-02   5.0978455e-01
   2.1682500e-02   5.0886870e-01
   2.1700000e-02   5.0795185e-01
   2.1717500e-02   5.0703399e-01
   2.1735000e-02   5.0611522e-01
   2.1752500e-02   5.0519278e-01
   2.1770000e-02   5.0427201e-01
   2.1787500e-02   5.0335024e-01
   2.1805000e-02   5.0242747e-01
   2.1822500e-02   5.0150378e-01
   2.1840000e-02   5.0057910e-01
   2.1857500e-02   4.9965341e-01
   2.1875000e-02   4.9872672e-01
   2.1892500e-02   4.9779912e-01
   2.1910000e-02   4.9687051e-01
   2.1927500e-02   4.9594091e-01
   2.1945000e-02   4.9501030e-01
   2.1962500e-02   4.9407878e-01
   2.1980000e-02   4.9314626e-01
   2.1997500e-02   4.9221274e-01
   2.2015000e-02   4.9127589e-01
   2.2032500e-02   4.9034037e-01
   2.2050000e-02   4.8940393e-01
   2.2067500e-02   4.8846657e-01
   2.2085000e-02   4.8752822e-01
   2.2102500e-02   4.8658886e-01
   2.2120000e-02   4.8564851e-01
   2.2137500e-02   4.8470724e-01
   2.2155000e-02   4.8376497e-01
   2.2172500e-02   4.8282178e-01
   2.2190000e-02   4.8187759e-01
   2.2207500e-02   4.8093240e-01
   2.2225000e-02   4.7998630e-01
   2.2242500e-02   4.7903920e-01
   2.2260000e-02   4.7808884e-01
   2.2277500e-02   4.7713974e-01
   2.2295000e-02   4.7618971e-01
   2.2312500e-02   4.7523878e-01
   2.2330000e-02   4.7428684e-01
   2.2347500e-02   4.7333390e-01
   2.2365000e-02   4.7238005e-01
   2.2382500e-02   4.7142519e-01
   2.2400000e-02   4.7046942e-01
   2.2417500e-02   4.6951265e-01
   2.2435000e-02   4.6855496e-01
   2.2452500e-02   4.6759627e-01
   2.2470000e-02   4.6663658e-01
   2.2487500e-02   4.6567598e-01
   2.2505000e-02   4.6471237e-01
   2.2522500e-02   4.6374985e-01
   2.2540000e-02   4.6278633e-01
   2.2557500e-02   4.6182189e-01
   2.2575000e-02   4.6085645e-01
   2.2592500e-02   4.5989010e-01
   2.2610000e-02   4.5892283e-01
   2.2627500e-02   4.5795455e-01
   2.2645000e-02   4.5698528e-01
   2.2662500e-02   4.5601518e-01
   2.2680000e-02   4.5504399e-01
   2.2697500e-02   4.5407197e-01
   2.2715000e-02   4.5309894e-01
   2.2732500e-02   4.5212492e-01
   2.2750000e-02   4.5114807e-01
   2.2767500e-02   4.5017221e-01
   2.2785000e-02   4.4919536e-01
   2.2802500e-02   4.4821758e-01
   2.2820000e-02   4.4723881e-01
   2.2837500e-02   4.4625912e-01
   2.2855000e-02   4.4527852e-01
   2.2872500e-02   4.4429691e-01
   2.2890000e-02   4.4331447e-01
   2.2907500e-02   4.4233095e-01
   2.2925000e-02   4.4134660e-01
   2.2942500e-02   4.4036124e-01
   2.2960000e-02   4.3937497e-01
   2.2977500e-02   4.3838770e-01
   2.2995000e-02   4.3739959e-01
   2.3012500e-02   4.3640874e-01
   2.3030000e-02   4.3541871e-01
   2.3047500e-02   4.3442769e-01
   2.3065000e-02   4.3343575e-01
   2.3082500e-02   4.3244290e-01
   2.3100000e-02   4.3144912e-01
   2.3117500e-02   4.3045444e-01
   2.3135000e-02   4.2945875e-01
   2.3152500e-02   4.2846214e-01
   2.3170000e-02   4.2746462e-01
   2.3187500e-02   4.2646618e-01
   2.3205000e-02   4.2546682e-01
   2.3222500e-02   4.2446647e-01
   2.3240000e-02   4.2346528e-01
   2.3257500e-02   4.2246159e-01
   2.3275000e-02   4.2145848e-01
   2.3292500e-02   4.2045446e-01
   2.3310000e-02   4.1944944e-01
   2.3327500e-02   4.1844358e-01
   2.3345000e-02   4.1743681e-01
   2.3362500e-02   4.1642912e-01
   2.3380000e-02   4.1542043e-01
   2.3397500e-02   4.1441091e-01
   2.3415000e-02   4.1340047e-01
   2.3432500e-02   4.1238903e-01
   2.3450000e-02   4.1137676e-01
   2.3467500e-02   4.1036348e-01
   2.3485000e-02   4.0934938e-01
   2.3502500e-02   4.0833302e-01
   2.3520000e-02   4.0731700e-01
   2.3537500e-02   4.0630014e-01
   2.3555000e-02   4.0528229e-01
   2.3572500e-02   4.0426360e-01
   2.3590000e-02   4.0324399e-01
   2.3607500e-02   4.0222347e-01
   2.3625000e-02   4.0120203e-01
   2.3642500e-02   4.0017967e-01
   2.3660000e-02   3.9915640e-01
   2.3677500e-02   3.9813229e-01
   2.3695000e-02   3.9710727e-01
   2.3712500e-02   3.9608125e-01
   2.3730000e-02   3.9505439e-01
   2.3747500e-02   3.9402662e-01
   2.3765000e-02   3.9299684e-01
   2.3782500e-02   3.9196732e-01
   2.3800000e-02   3.9093680e-01
   2.3817500e-02   3.8990544e-01
   2.3835000e-02   3.8887325e-01
   2.3852500e-02   3.8784006e-01
