model_analytic,name,pair,kind,species,charge_units_analytic,witness_bunch_charge_C_analytic,step_since_t0,time_s_analytic,time_fs,time_ps_analytic,time_since_t0_fs_analytic,time_since_t0_ps_analytic,source_active,source_z_m,source_sigma_x_m,source_sigma_y_m,source_sigma_z_m,source_plus_3sigma_z_m,source_charge_C,x_m_analytic,y_m_analytic,z_abs_m_analytic,s_minus_ip_m_analytic,x_um_analytic,y_um_analytic,s_minus_ip_mm_analytic,px_analytic,py_analytic,pz_analytic,gamma_analytic,kinetic_keV_analytic,Ex_V_per_m_analytic,Ey_V_per_m_analytic,Ez_V_per_m_analytic,Bx_T_analytic,By_T_analytic,Bz_T_analytic,E_abs_V_per_m_analytic,B_abs_T_analytic,model_opalx,h5_file,h5_step,global_step,charge_units_opalx,witness_bunch_charge_C_opalx,time_s_opalx,time_ps_opalx,time_since_t0_fs_opalx,time_since_t0_ps_opalx,x_m_opalx,y_m_opalx,z_abs_m_opalx,s_minus_ip_m_opalx,x_um_opalx,y_um_opalx,s_minus_ip_mm_opalx,px_opalx,py_opalx,pz_opalx,gamma_opalx,kinetic_keV_opalx,Ex_V_per_m_opalx,Ey_V_per_m_opalx,Ez_V_per_m_opalx,Bx_T_opalx,By_T_opalx,Bz_T_opalx,E_abs_V_per_m_opalx,B_abs_T_opalx,d_x_um,d_y_um,d_s_minus_ip_mm,d_px,d_py,d_pz,d_kinetic_keV,d_Ex_V_per_m,d_Ey_V_per_m,d_Ez_V_per_m,d_E_abs_V_per_m
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7220,4.0099999999999996e-11,40100,40.099999999999994,36100.0,36.099999999999994,True,0.014122484291701404,0.0043511086604177416,0.0043556246480067114,0.0014116690747811367,0.018357491516044815,-2.0027207925e-09,1.9447846700113838e-06,0.0,0.015372567828572877,0.009372567828572877,1.9447846700113838,0.0,9.372567828572876,3.5262983627880777e-07,0.0,1.7320528952250809,2.0000018079636104,510.99987386750655,-352.84161655494,0.0,-91.22368767712646,0.0,-1.1769503964044686e-06,0.0,364.4433667478628,1.1769503964044686e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,360,7259,-1,-9.613059804000005e-19,4.009999999999642e-11,40.09999999999642,36099.99999999642,36.09999999999642,1.999511094147093e-06,9.489908620236395e-07,-0.0036280817246376195,-0.00962808172463762,1.999511094147093,0.9489908620236395,-9.62808172463762,7.645972795717023e-06,0.0002781642512145079,1.7320514181767652,2.0000005481604135,510.99923010939574,316428.1807312149,133205.0220790441,370.08837665863325,-0.00036759277036421364,0.0008732150238505573,2.297951899622789e-07,343322.74674619443,0.0009474328342991899,-0.05472642413570927,-0.9489908620236395,19.000649553210494,-7.293342959438215e-06,-0.0002781642512145079,1.4770483156567593e-06,0.0006437581108116319,-316781.0223477698,-133205.0220790441,-461.3120643357597,-342958.30337944656
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7240,4.02e-11,40200,40.2,36200.0,36.2,True,0.014152463472564844,0.004361968593139167,0.0043664958113992965,0.0014617285268097831,0.018537649052994192,-2.0027207925e-09,1.944789976512818e-06,0.0,0.015398530624855059,0.009398530624855059,1.944789976512818,0.0,9.39853062485506,3.5538907399026096e-07,0.0,1.7320529003913931,2.0000018124377696,510.9998761537973,-348.94858780835546,0.0,-84.65789070610101,0.0,-1.163964678417902e-06,0.0,359.0711285974573,1.163964678417902e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,361,7279,-1,-9.613059804000005e-19,4.0199999999996375e-11,40.19999999999637,36199.99999999638,36.19999999999638,1.9995868462058064e-06,9.53141536183074e-07,-0.0036021189341928486,-0.009602118934192848,1.9995868462058064,0.9531415361830741,-9.602118934192848,2.2908870167920146e-06,0.0002757120628867082,1.732051394586835,2.0000005273780777,510.99921948964396,370305.4834491772,115220.16474107004,407.5900334745334,-0.00031796188643949794,0.0010218947343043473,3.6910081051466274e-07,387816.9717342493,0.001070219017520491,-0.05479686969298836,-0.9531415361830741,19.000649559047908,-1.935497942801754e-06,-0.0002757120628867082,1.5058045581550772e-06,0.0006566641533254369,-370654.4320369855,-115220.16474107004,-492.2479241806344,-387457.90060565184
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7260,4.03e-11,40300,40.3,36300.0,36.3,True,0.014182442653428282,0.004372828650714963,0.004377366935324978,0.0015090126100956462,0.01870948048371522,-2.0027207925e-09,1.9447953241377906e-06,0.0,0.01542449342115591,0.00942449342115591,1.9447953241377907,0.0,9.42449342115591,3.5811632908412096e-07,0.0,1.73205290519622,2.0000018165988735,510.99987828011695,-344.71623210769593,0.0,-78.92764357202886,0.0,-1.1498470899989058e-06,0.0,353.63661235562154,1.1498470899989058e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,362,7299,-1,-9.613059804000005e-19,4.029999999999633e-11,40.29999999999633,36299.99999999633,36.29999999999633,1.9995749191045277e-06,9.572664581997194e-07,-0.0035761561438318375,-0.009576156143831838,1.9995749191045278,0.9572664581997193,-9.576156143831838,-4.154076548920174e-06,0.00027496124791087716,1.7320513720777724,2.000000507784295,510.9992094772416,417555.0339836119,56275.75354276215,413.18362771759934,-0.00015529910321349512,0.0011522844441704335,5.97624459186195e-07,421330.43749837397,0.001162702717331939,-0.05477959496673712,-0.9572664581997193,19.000649564987746,4.512192878004295e-06,-0.00027496124791087716,1.5331184475275705e-06,0.0006688028753387698,-417899.7502157196,-56275.75354276215,-492.1112712896282,-420976.8008860184
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7280,4.04e-11,40400,40.4,36400.0,36.4,True,0.01421242183429172,0.004383688673340399,0.004388238038490718,0.0015643943699720927,0.018905604944207996,-2.0027207925e-09,1.9448007123750616e-06,0.0,0.015450456217474116,0.009450456217474116,1.9448007123750615,0.0,9.450456217474116,3.608064434684493e-07,0.0,1.7320529096529145,2.0000018204584857,510.99988025237474,-339.4445382629404,0.0,-72.78995219505423,0.0,-1.132262650212898e-06,0.0,347.1613050112283,1.132262650212898e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,363,7319,-1,-9.613059804000005e-19,4.039999999999628e-11,40.39999999999628,36399.99999999628,36.39999999999628,1.9994492302048693e-06,9.613803677506813e-07,-0.0035501933535673985,-0.0095501933535674,1.9994492302048692,0.9613803677506814,-9.5501933535674,-1.3274086955167966e-05,0.0002740857705561715,1.7320513408572848,2.0000004806661247,510.99919561988503,671260.8586976535,-10064.245229650609,598.4836407838112,2.777220100969319e-05,0.001852410616260234,1.2084045595653636e-06,671336.5680746298,0.0018526191855381725,-0.05464851782980773,-0.9613803677506814,19.000649571041514,1.3634893398636415e-05,-0.0002740857705561715,1.568795629625086e-06,0.0006846324897082923,-671600.3032359164,10064.245229650609,-671.2735929788654,-670989.4067696185
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7300,4.0499999999999996e-11,40500,40.49999999999999,36500.0,36.5,True,0.014242401015155158,0.004394548596204873,0.004399109196328698,0.0016196335604617119,0.019101301696540292,-2.0027207925e-09,1.9448061406182225e-06,0.0,0.015476419013808376,0.009476419013808376,1.9448061406182224,0.0,9.476419013808377,3.634536593307976e-07,0.0,1.7320529137654035,2.0000018240200075,510.99988207230865,-333.802490369622,0.0,-67.21307272942084,0.0,-1.1134428449716414e-06,0.0,340.50212880787103,1.1134428449716414e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,364,7339,-1,-9.613059804000005e-19,4.0499999999996235e-11,40.499999999996234,36499.99999999624,36.499999999996234,1.999154435198449e-06,9.654996703468553e-07,-0.003524230563434547,-0.009524230563434547,1.9991544351984492,0.9654996703468554,-9.524230563434546,-2.644046090904051e-05,0.0002758247435350852,1.7320513040242305,2.0000004491375556,510.99917950881934,856253.9171197009,-149744.58358910194,675.8224910788084,0.00041323344283117314,0.002362917010396769,1.8787010408453737e-06,869249.4852648143,0.0023987793157800304,-0.05434829458022672,-0.9654996703468554,19.000649577242925,2.6803914568371306e-05,-0.0002758247435350852,1.6097411730253697e-06,0.0007025634893125243,-856587.7196100706,149744.58358910194,-743.0355638082292,-868908.9831360065
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7320,4.06e-11,40600,40.6,36600.0,36.6,True,0.014272380196018598,0.004405408776960462,0.004409980434118471,0.0016747419015643538,0.01929660590071166,-2.0027207925e-09,1.944811608204526e-06,0.0,0.015502381810157447,0.009502381810157447,1.944811608204526,0.0,9.502381810157447,3.660554897499352e-07,0.0,1.7320529175651045,2.0000018273106464,510.9998837538216,-327.89948835895797,0.0,-62.144195123752645,0.0,-1.0937525923754158e-06,0.0,333.7363861697514,1.0937525923754158e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,365,7359,-1,-9.613059804000005e-19,4.059999999999619e-11,40.599999999996186,36599.99999999619,36.599999999996186,1.9986377711250523e-06,9.696625965453938e-07,-0.003498267773454595,-0.009498267773454595,1.9986377711250523,0.9696625965453938,-9.498267773454595,-4.324846392241459e-05,0.00027939198888518834,1.7320512609744425,2.000000412643325,510.9991608603057,1154447.9106480023,-134200.94994064825,953.5859376712143,0.00037033879545444564,0.003185812806922482,2.3662028849065508e-06,1162222.3464942717,0.003207266696594788,-0.05382616292052633,-0.9696625965453938,19.00064958361204,4.3614519412164524e-05,-0.00027939198888518834,1.6565906619803172e-06,0.000722893515899159,-1154775.8101363613,134200.94994064825,-1015.730132794967,-1161888.610108102
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7340,4.07e-11,40700,40.699999999999996,36700.0,36.7,True,0.014302359376882037,0.004416268750901334,0.004420851612189672,0.00173288295521145,0.019501008242516386,-2.0027207925e-09,1.9448171144347287e-06,0.0,0.015528344606520209,0.009528344606520208,1.9448171144347286,0.0,9.528344606520209,3.686091419685435e-07,0.0,1.7320529210733897,2.000001830348912,510.9998853063722,-321.5311299113,0.0,-57.28988933175652,0.0,-1.0725100811529627e-06,0.0,326.5951605913385,1.0725100811529627e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,366,7379,-1,-9.613059804000005e-19,4.069999999999614e-11,40.69999999999614,36699.999999996144,36.699999999996145,1.9978381630991594e-06,9.738659554911347e-07,-0.0034723049836781514,-0.009472304983678152,1.9978381630991593,0.9738659554911346,-9.472304983678152,-6.312505029125226e-05,0.00028119056330165766,1.7320512041510374,2.0000003642134576,510.9991361126945,1109917.6270803541,-23286.908979861673,986.6816717817265,6.426073362728742e-05,0.003062927272077324,2.0144437831794247e-06,1110162.3271279933,0.0030636019607489986,-0.05302104866443069,-0.9738659554911346,19.00064959019836,6.349365943322081e-05,-0.00028119056330165766,1.7169223522905952e-06,0.0007491936777341834,-1110239.1582102655,23286.908979861673,-1043.9715611134832,-1109835.731967402
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7360,4.08e-11,40800,40.8,36800.0,36.8,True,0.014332338557745475,0.004427129022136026,0.004431722815794488,0.0018045392518617723,0.019745956313330794,-2.0027207925e-09,1.9448226585424672e-06,0.0,0.015554307402895564,0.009554307402895564,1.9448226585424673,0.0,9.554307402895564,3.711075065070814e-07,0.0,1.7320529242825795,2.000001833128153,510.99988672656133,-313.76893989785907,0.0,-51.95105547420679,0.0,-1.046618258350185e-06,0.0,318.0406574787419,1.046618258350185e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,367,7399,-1,-9.613059804000005e-19,4.0799999999996094e-11,40.799999999996096,36799.99999999609,36.799999999996096,1.9967266701454193e-06,9.7808401678151e-07,-0.0034463421941429177,-0.009446342194142917,1.9967266701454194,0.9780840167815099,-9.446342194142916,-8.743474202214549e-05,0.00028153597679789416,1.732051130508427,2.0000003014006924,510.99910401543735,1836405.3933673024,113827.98873449209,1724.8935269740118,-0.0003141223650977506,0.005067742215561766,2.957643730733806e-06,1839930.5843062492,0.0050774691305115706,-0.051904011602952105,-0.9780840167815099,19.000649597038482,8.780584952865257e-05,-0.00028153597679789416,1.793774152547556e-06,0.0007827111239748774,-1836719.1623072003,-113827.98873449209,-1776.8445824482187,-1839612.5436487703
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7380,4.09e-11,40900,40.900000000000006,36900.0,36.900000000000006,True,0.014362317738608915,0.00443798914967207,0.004442593950787476,0.0018838212909987595,0.02001378161160519,-2.0027207925e-09,1.944828239627686e-06,0.0,0.015580270199282365,0.009580270199282365,1.9448282396276861,0.0,9.580270199282365,3.73541861391893e-07,0.0,1.7320529271822196,2.000001835639316,510.99988800976314,-305.2211336090923,0.0,-46.7509281486007,0.0,-1.018105907403096e-06,0.0,308.7808117166204,1.018105907403096e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,368,7419,-1,-9.613059804000005e-19,4.089999999999605e-11,40.89999999999605,36899.99999999605,36.89999999999605,1.995163343986745e-06,9.822943492650362e-07,-0.0034203794049731608,-0.00942037940497316,1.995163343986745,0.9822943492650362,-9.420379404973161,-0.0001221791367656395,0.00028035426847287665,1.7320510224549908,2.000000209478398,510.9990570432415,2228234.657854497,117174.8334819952,2079.286712700304,-0.00032335893116111164,0.006149033770459322,3.6402922203049304e-06,2231314.4008630235,0.006157531206606937,-0.05033510435905897,-0.9822943492650362,19.00064960425553,0.0001225526786270314,-0.00028035426847287665,1.9047272288297279e-06,0.0008309665216188478,-2228539.8789881063,-117174.8334819952,-2126.037640848905,-2231005.6200513067
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7400,4.1e-11,41000,41.0,37000.0,37.0,True,0.014392296919472353,0.004448848972441679,0.0044534648683601736,0.001984303213557123,0.02034520656014372,-2.0027207925e-09,1.9448338566633166e-06,0.0,0.01560623299567944,0.00960623299567944,1.9448338566633165,0.0,9.60623299567944,3.759016730389757e-07,0.0,1.7320529297626448,2.000001837874031,510.9998891517002,-294.7299103270098,0.0,-41.08560125405343,0.0,-9.831110291878383e-07,0.0,297.5798156323347,9.831110291878383e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,369,7439,-1,-9.613059804000005e-19,4.0999999999996e-11,40.999999999996,36999.999999996,36.999999999996,1.993036678854789e-06,9.864653334268344e-07,-0.003394416616276376,-0.009394416616276376,1.9930366788547889,0.9864653334268344,-9.394416616276377,-0.0001624450866837995,0.00027519707637722976,1.732050889347101,2.000000096352478,510.9989992360151,2524775.407781043,356485.8686204922,2499.685065406658,-0.0009837615765454807,0.006967367633053438,3.5736160097808355e-06,2549819.4608025616,0.007036477197031147,-0.048202822191472317,-0.9864653334268344,19.000649611955815,0.00016282098835683847,-0.00027519707637722976,2.040415543858032e-06,0.0008899156850930012,-2525070.13769137,-356485.8686204922,-2540.7706666607114,-2549521.8809869294
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7420,4.11e-11,41100,41.1,37100.0,37.1,True,0.014422276100335791,0.004459708753816857,0.0044643358648956575,0.0020744271434131106,0.020645557530575124,-2.0027207925e-09,1.9448395084739308e-06,0.0,0.015632195792085614,0.009632195792085614,1.9448395084739307,0.0,9.632195792085614,3.7818322695013133e-07,0.0,1.732052932048146,2.000001839853334,510.9998901631219,-285.37637790515555,0.0,-36.711984614241196,0.0,-9.519110709766467e-07,0.0,287.7280780191298,9.519110709766467e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,370,7459,-1,-9.613059804000005e-19,4.1099999999995954e-11,41.09999999999595,37099.999999995955,37.09999999999595,1.990255728576873e-06,9.905382324246429e-07,-0.003368453828159343,-0.009368453828159344,1.9902557285768727,0.9905382324246429,-9.368453828159344,-0.00021183676469736426,0.0002680987041953766,1.732050727363575,1.9999999597281044,510.9989294211037,3542537.3273550835,408542.0756591389,3444.4686792387065,-0.001127417371170281,0.009775982230513049,5.239942727666617e-06,3566018.6774121723,0.00984077872717008,-0.045416220102941995,-0.9905382324246429,19.000649620244957,0.00021221494792431439,-0.0002680987041953766,2.204684570905613e-06,0.0009607420182078386,-3542822.703732989,-408542.0756591389,-3481.180663852948,-3565730.949334153
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7440,4.12e-11,41200,41.199999999999996,37200.0,37.199999999999996,True,0.01445225528119923,0.004470569125148741,0.004475207086598228,0.0021682540053315534,0.02095701729719389,-2.0027207925e-09,1.9448451939310645e-06,0.0,0.015658158588499886,0.009658158588499886,1.9448451939310645,0.0,9.658158588499886,3.8039086276701087e-07,0.0,1.732052934089338,2.0000018416210597,510.99989106642784,-275.9299344675213,0.0,-32.769895277656026,0.0,-9.204011956476269e-07,0.0,277.8690244913224,9.204011956476269e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,371,7479,-1,-9.613059804000005e-19,4.1199999999995907e-11,41.19999999999591,37199.99999999591,37.19999999999591,1.9865973683436188e-06,9.944775173251656e-07,-0.0033424910408233932,-0.009342491040823393,1.9865973683436187,0.9944775173251656,-9.342491040823393,-0.0002791441793207006,0.0002555701079344003,1.7320505052010666,1.999999773951193,510.998834489297,4530944.510921157,1042873.0273587769,4735.403746052082,-0.0028779171457829133,0.01250359045286382,5.420052854224062e-06,4649415.52630948,0.012830518722480064,-0.04175217441255419,-0.9944775173251656,19.000649629323277,0.0002795245701834676,-0.0002555701079344003,2.428888271399643e-06,0.0010565771308392868,-4531220.440855624,-1042873.0273587769,-4768.1736413297385,-4649137.657284989
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7460,4.13e-11,41300,41.300000000000004,37300.0,37.300000000000004,True,0.014482234462062671,0.004481429267725653,0.004486078554913403,0.0022568524535630245,0.021252791822751745,-2.0027207925e-09,1.9448509119368283e-06,0.0,0.015684121384921396,0.009684121384921396,1.9448509119368282,0.0,9.684121384921395,3.825270274071418e-07,0.0,1.732052935919344,2.000001843205892,510.99989187627546,-267.2287005937965,0.0,-29.524591656925352,0.0,-8.913770664735279e-07,0.0,268.8547562040834,8.913770664735279e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,372,7499,-1,-9.613059804000005e-19,4.129999999999586e-11,41.29999999999586,37299.99999999586,37.29999999999586,1.9818298150942016e-06,9.981321514075873e-07,-0.0033165282545427003,-0.0093165282545427,1.9818298150942015,0.9981321514075873,-9.3165282545427,-0.00035820359091747367,0.0002297165767519648,1.7320502240830313,1.9999995399563464,510.99871491817606,4944668.6237413995,1954365.5769541205,5691.007776480553,-0.005393270515188901,0.013645304436535279,3.904050234593772e-06,5316890.538140257,0.01467248156438929,-0.03697890315737329,-0.9981321514075873,19.000649639464093,0.0003585861179448808,-0.0002297165767519648,2.7118363126188427e-06,0.0011769580993927775,-4944935.852441994,-1954365.5769541205,-5720.532368137478,-5316621.6833840525
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7480,4.14e-11,41400,41.4,37400.0,37.4,True,0.01451221364292611,0.004492289463322927,0.004496949709909229,0.00235266158358696,0.021570198393686988,-2.0027207925e-09,1.9448566614446716e-06,0.0,0.015710084181349417,0.009710084181349417,1.9448566614446716,0.0,9.710084181349417,3.8459367107090863e-07,0.0,1.7320529375642602,2.000001844630432,510.9998926042139,-258.2372153739028,0.0,-26.469030699438964,0.0,-8.61384765119895e-07,0.0,259.59019432604794,8.61384765119895e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,373,7519,-1,-9.613059804000005e-19,4.139999999999581e-11,41.39999999999581,37399.999999995816,37.39999999999581,1.975812987614898e-06,1.0013166509171775e-06,-0.0032905654695398936,-0.009290565469539894,1.975812987614898,1.0013166509171776,-9.290565469539894,-0.0004465531053202205,0.0001941652084736547,1.7320499048815488,1.999999277527366,510.99858081724267,5606978.812026035,2377507.429372834,6557.129715039594,-0.0065609728334630165,0.015473015473060065,4.029431404111599e-06,6090221.3400813285,0.01680656385425984,-0.030956326170226367,-1.0013166509171776,19.00064965088931,0.0004469376989912914,-0.0001941652084736547,3.0326827114013355e-06,0.0013117869712573338,-5607237.049241409,-2377507.429372834,-6583.598745739033,-6089961.749887003
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7500,4.15e-11,41500,41.5,37500.0,37.5,True,0.014542192823789548,0.004503149645962189,0.00450782110195911,0.002435894489590998,0.02184987629256254,-2.0027207925e-09,1.9448624414257376e-06,0.0,0.01573604697778329,0.009736046977783288,1.9448624414257376,0.0,9.736046977783289,3.8659469544558164e-07,0.0,1.7320529390505246,2.0000018459175757,510.999893261943,-250.58646608911667,0.0,-24.126902771401387,0.0,-8.358646677701592e-07,0.0,251.74527686606692,8.358646677701592e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,374,7539,-1,-9.613059804000005e-19,4.1499999999995766e-11,41.499999999995765,37499.999999995765,37.499999999995765,1.968401985764311e-06,1.0038993532460653e-06,-0.003264602686015594,-0.009264602686015594,1.968401985764311,1.0038993532460654,-9.264602686015593,-0.0005444569109346448,0.00014767392863716979,1.7320495489700745,1.9999989895818338,510.998433677378,6285195.895926118,3377144.132373114,7806.400534201469,-0.00931956902126854,0.017344624067561112,2.7626427346578255e-06,7135043.85977255,0.019689854200054487,-0.023539544338573304,-1.0038993532460654,19.00064966379888,0.0005448435056300904,-0.00014767392863716979,3.390080450138555e-06,0.00145958456499784,-6285446.482392207,-3377144.132373114,-7830.52743697287,-7134792.114495683
