name,pair,kind,species,charge_units,source_file,source_mtime,source_date,step,t,x,y,s,E,Px,Py,Ps,t_over_sigma_z,s_mm,x_um,y_um,kinetic_eV,Px_beta_gamma,Py_beta_gamma,Ps_beta_gamma,model,x_m,y_m,z_abs_m,s_minus_ip_m,s_minus_ip_mm,px,py,pz,time_coordinate_m,time_since_t0_ps,time_s,time_fs,time_ps
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,42,-0.0008244,1.965877062647e-06,-1.865699389793e-08,-0.0008345284872133,1021998.317985,612.6532858228,-616.2793265971,885076.1365549,-1.374,-0.8345284872133001,1.965877062647,-0.01865699389793,510999.367985,0.0011989325728023,-0.0012060285575872,1.7320507929711009,CAIN,1.965877062647e-06,-1.865699389793e-08,0.0051654715127867,-0.0008345284872133,-0.8345284872133001,0.0011989325728023,-0.0012060285575872,1.7320507929711009,-0.0008244,0.2521744559698029,4.252174455969803e-12,4252,4.2521744559698025
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,43,-0.0008226,1.966970308005e-06,-1.975826438991e-08,-0.0008329696421555,1021998.329135,628.7855178741,-634.2724474915,885076.1254047,-1.3710000000000002,-0.8329696421555001,1.9669703080049998,-0.01975826438991,510999.379135,0.0012305025634085,-0.0012412402168174,1.732050771150704,CAIN,1.966970308005e-06,-1.975826438991e-08,0.0051670303578445,-0.0008329696421555,-0.8329696421555001,0.0012305025634085,-0.0012412402168174,1.732050771150704,-0.0008226,0.2581786096833695,4.258178609683369e-12,4258,4.25817860968337
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,44,-0.0008208,1.968092282592e-06,-2.089094092431e-08,-0.0008314107971348,1021998.340603,645.276881642,-651.9425882807,885076.1139373,-1.368,-0.8314107971348,1.9680922825919998,-0.02089094092431,510999.390603,0.0012627753572526,-0.0012758198197485,1.732050748709562,CAIN,1.968092282592e-06,-2.089094092431e-08,0.0051685892028652,-0.0008314107971348,-0.8314107971348,0.0012627753572526,-0.0012758198197485,1.732050748709562,-0.0008208,0.26418276339693636,4.2641827633969365e-12,4264,4.264182763396937
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,45,-0.000819,1.969242967093e-06,-2.205592259471e-08,-0.000829851952153,1021998.352717,661.3871831602,-670.9566796478,885076.1018233,-1.365,-0.829851952153,1.9692429670929998,-0.02205592259471,510999.40271699993,0.0012943024308762,-0.0013130294683537,1.7320507250030552,CAIN,1.969242967093e-06,-2.205592259471e-08,0.005170148047847,-0.000829851952153,-0.829851952153,0.0012943024308762,-0.0013130294683537,1.7320507250030552,-0.000819,0.2701869171105032,4.270186917110503e-12,4270,4.270186917110503
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,46,-0.0008172,1.970423065277e-06,-2.325475323094e-08,-0.0008282931072123,1021998.365724,678.6777140532,-690.3799240448,885076.0888159,-1.362,-0.8282931072123,1.970423065277,-0.02325475323094,510999.415724,0.0013281391557716,-0.0013510398094649,1.7320506995482086,CAIN,1.970423065277e-06,-2.325475323094e-08,0.0051717068927877,-0.0008282931072123,-0.8282931072123,0.0013281391557716,-0.0013510398094649,1.7320506995482086,-0.0008172,0.27619107082406974,4.2761910708240695e-12,4276,4.276191070824069
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,47,-0.0008154,1.971633442033e-06,-2.44873755647e-08,-0.0008267342623147,1021998.378837,695.7701460391,-709.3289857868,885076.0757027,-1.359,-0.8267342623147,1.971633442033,-0.0244873755647,510999.428837,0.0013615882107763,-0.0013881221982683,1.7320506738863162,CAIN,1.971633442033e-06,-2.44873755647e-08,0.0051732657376853,-0.0008267342623147,-0.8267342623147,0.0013615882107763,-0.0013881221982683,1.7320506738863162,-0.0008154,0.2821952245376366,4.282195224537637e-12,4282,4.282195224537637
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,48,-0.0008136,1.972873422551e-06,-2.575393221301e-08,-0.0008251754174607,1021998.392323,712.2943960921,-728.9141808121,885076.0622173,-1.356,-0.8251754174607,1.972873422551,-0.025753932213010002,510999.442323,0.001393925361475,-0.0014264494688533,1.7320506474960466,CAIN,1.972873422551e-06,-2.575393221301e-08,0.0051748245825393,-0.0008251754174607,-0.8251754174607,0.001393925361475,-0.0014264494688533,1.7320506474960466,-0.0008136,0.2881993782512031,4.288199378251203e-12,4288,4.288199378251203
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,49,-0.0008118,1.974140186774e-06,-2.705438266102e-08,-0.0008236165726495,1021998.40488,726.1845011855,-747.8172363228,885076.04966,-1.3530000000000002,-0.8236165726495,1.9741401867739998,-0.02705438266102,510999.45488,0.0014211076190772,-0.0014634418257078,1.7320506229220236,CAIN,1.974140186774e-06,-2.705438266102e-08,0.0051763834273505,-0.0008236165726495,-0.8236165726495,0.0014211076190772,-0.0014634418257078,1.7320506229220236,-0.0008118,0.29420353196477006,4.29420353196477e-12,4294,4.29420353196477
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,50,-0.00081,1.975432361293e-06,-2.838669821634e-08,-0.0008220577278797,1021998.417492,741.1491713319,-765.0987423804,885076.0370481,-1.35,-0.8220577278797,1.9754323612929998,-0.02838669821634,510999.467492,0.0014503927480318,-0.0014972608894409,1.732050598241151,CAIN,1.975432361293e-06,-2.838669821634e-08,0.0051779422721203,-0.0008220577278797,-0.8220577278797,0.0014503927480318,-0.0014972608894409,1.732050598241151,-0.00081,0.30020768567833694,4.3002076856783364e-12,4300,4.300207685678337
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,51,-0.0008082,1.976751564285e-06,-2.974780748671e-08,-0.000820498883151,1021998.429916,756.8768048468,-780.5140675029,885076.0246242,-1.3470000000000002,-0.8204988831510001,1.9767515642849998,-0.02974780748671,510999.479916,0.0014811709590534,-0.0015274279281843,1.732050573928185,CAIN,1.976751564285e-06,-2.974780748671e-08,0.0051795011168490005,-0.000820498883151,-0.8204988831510001,0.0014811709590534,-0.0015274279281843,1.732050573928185,-0.0008082,0.30621183939190344,4.306211839391903e-12,4306,4.306211839391903
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,52,-0.0008064,1.978099212749e-06,-3.113587799713e-08,-0.000818940038464,1021998.442847,773.4505536815,-795.7147006318,885076.0116926,-1.344,-0.818940038464,1.9780992127490002,-0.031135877997129996,510999.492847,0.0015136049764515,-0.0015571748251768,1.732050548621675,CAIN,1.978099212749e-06,-3.113587799713e-08,0.005181059961536,-0.000818940038464,-0.818940038464,0.0015136049764515,-0.0015571748251768,1.732050548621675,-0.0008064,0.3122159931054703,4.31221599310547e-12,4312,4.31221599310547
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,53,-0.0008046,1.97947734334e-06,-3.255029879941e-08,-0.0008173811938206,1021998.456449,791.4909218114,-810.4362628865,885075.9980914,-1.3410000000000002,-0.8173811938206,1.9794773433399997,-0.03255029879941,510999.506449,0.0015489090962151,-0.001585984203855,1.7320505220047908,CAIN,1.97947734334e-06,-3.255029879941e-08,0.0051826188061794,-0.0008173811938206,-0.8173811938206,0.0015489090962151,-0.001585984203855,1.7320505220047908,-0.0008046,0.3182201468190368,4.318220146819037e-12,4318,4.318220146819037
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,54,-0.0008028,1.980886216801e-06,-3.398987215958e-08,-0.0008158223492209,1021998.469457,808.3607575408,-824.2768054233,885075.9850834,-1.338,-0.8158223492209,1.980886216801,-0.03398987215958,510999.519457,0.0015819225412122,-0.0016130694699535,1.7320504965487695,CAIN,1.980886216801e-06,-3.398987215958e-08,0.0051841776507791,-0.0008158223492209,-0.8158223492209,0.0015819225412122,-0.0016130694699535,1.7320504965487695,-0.0008028,0.3242243005326037,4.324224300532603e-12,4324,4.324224300532603
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,55,-0.000801,1.982325707847e-06,-3.545436741877e-08,-0.0008142635046656,1021998.483432,826.258860815,-838.7364431847,885075.9711083,-1.335,-0.8142635046655999,1.9823257078470002,-0.03545436741877,510999.533432,0.0016169482555981,-0.0016413662751845,1.7320504692001812,CAIN,1.982325707847e-06,-3.545436741877e-08,0.0051857364953344,-0.0008142635046656,-0.8142635046655999,0.0016169482555981,-0.0016413662751845,1.7320504692001812,-0.000801,0.3302284542461706,4.330228454246171e-12,4330,4.33022845424617
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,56,-0.0007992,1.983796167923e-06,-3.69452350826e-08,-0.0008127046601569,1021998.497866,843.5277814061,-854.2241149185,885075.9566737,-1.332,-0.8127046601569,1.983796167923,-0.0369452350826,510999.547866,0.0016507426901877,-0.0016716748927145,1.7320504409523738,CAIN,1.983796167923e-06,-3.69452350826e-08,0.0051872953398431005,-0.0008127046601569,-0.8127046601569,0.0016507426901877,-0.0016716748927145,1.7320504409523738,-0.0007992,0.3362326079597371,4.336232607959737e-12,4336,4.3362326079597375
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,57,-0.0007974,1.985309672462e-06,-3.844393013869e-08,-0.0008111458156906,1021998.509165,875.1381898336,-847.6248900916,885075.9453745,-1.3290000000000002,-0.8111458156906,1.9853096724619999,-0.03844393013869,510999.559165,0.0017126027163727,-0.0016587605318789,1.732050418840391,CAIN,1.985309672462e-06,-3.844393013869e-08,0.0051888541843094,-0.0008111458156906,-0.8111458156906,0.0017126027163727,-0.0016587605318789,1.732050418840391,-0.0007974,0.342236761673304,4.342236761673304e-12,4342,4.342236761673304
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,58,-0.0007956,1.986881633411e-06,-3.992763492576e-08,-0.0008095869712619,1021998.520834,909.9082060171,-837.2018755024,885075.9337061,-1.3260000000000003,-0.8095869712618999,1.986881633411,-0.03992763492576,510999.5708339999,0.0017806459406953,-0.0016383632011423,1.7320503960059015,CAIN,1.986881633411e-06,-3.992763492576e-08,0.0051904130287381,-0.0008095869712619,-0.8095869712618999,0.0017806459406953,-0.0016383632011423,1.7320503960059015,-0.0007956,0.3482409153868705,4.34824091538687e-12,4348,4.34824091538687
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,59,-0.0007938,1.98851637142e-06,-4.139123246637e-08,-0.0008080281268728,1021998.533199,946.4249463876,-824.7920473671,885075.921341,-1.3230000000000002,-0.8080281268728,1.9885163714199998,-0.04139123246637,510999.583199,0.0018521074189831,-0.0016140777732852,1.7320503718080047,CAIN,1.98851637142e-06,-4.139123246637e-08,0.0051919718731272,-0.0008080281268728,-0.8080281268728,0.0018521074189831,-0.0016140777732852,1.7320503718080047,-0.0007938,0.3542450691004374,4.3542450691004375e-12,4354,4.354245069100438
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,60,-0.000792,1.990212861195e-06,-4.282989044583e-08,-0.0008064692825207,1021998.543358,980.0306875395,-808.8816770971,885075.9111821,-1.32,-0.8064692825206999,1.990212861195,-0.04282989044583,510999.593358,0.0019178722139047,-0.0015829419553545,1.7320503519275332,CAIN,1.990212861195e-06,-4.282989044583e-08,0.0051935307174793,-0.0008064692825207,-0.8064692825206999,0.0019178722139047,-0.0015829419553545,1.7320503519275332,-0.000792,0.3602492228140043,4.360249222814004e-12,4360,4.360249222814004
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,61,-0.0007902,1.99196982476e-06,-4.423853886844e-08,-0.0008049104382029,1021998.554081,1015.096216353,-790.7145934312,885075.9004589,-1.3170000000000002,-0.8049104382029,1.99196982476,-0.04423853886844,510999.604081,0.0019864937420184,-0.0015473898594727,1.7320503309427544,CAIN,1.99196982476e-06,-4.423853886844e-08,0.0051950895617971,-0.0008049104382029,-0.8049104382029,0.0019864937420184,-0.0015473898594727,1.7320503309427544,-0.0007902,0.36625337652757084,4.3662533765275706e-12,4366,4.36625337652757
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,62,-0.0007884,1.993787095818e-06,-4.561562564931e-08,-0.0008033515939205,1021998.564915,1048.51312152,-773.0417468674,885075.8896246,-1.314,-0.8033515939205,1.9937870958179997,-0.04561562564931,510999.614915,0.0020518889941358,-0.0015128049614728,1.732050309740558,CAIN,1.993787095818e-06,-4.561562564931e-08,0.0051966484060795,-0.0008033515939205,-0.8033515939205,0.0020518889941358,-0.0015128049614728,1.732050309740558,-0.0007884,0.37225753024113767,4.372257530241138e-12,4372,4.3722575302411375
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,63,-0.0007866,1.995663740546e-06,-4.696452500076e-08,-0.0008017927496777,1021998.578158,1082.518246449,-758.7062645138,885075.8763824,-1.3110000000000002,-0.8017927496777,1.995663740546,-0.04696452500076,510999.628158,0.0021184353636127,-0.001484751122314,1.7320502838262193,CAIN,1.995663740546e-06,-4.696452500076e-08,0.0051982072503223,-0.0008017927496777,-0.8017927496777,0.0021184353636127,-0.001484751122314,1.7320502838262193,-0.0007866,0.3782616839547042,4.3782616839547044e-12,4378,4.378261683954705
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,64,-0.0007848,1.997600730049e-06,-4.829217573083e-08,-0.000800233905483,1021998.594193,1117.037901466,-748.9128121565,885075.8603466,-1.308,-0.800233905483,1.997600730049,-0.04829217573083,510999.644193,0.0021859886433543,-0.0014655858141322,1.7320502524449413,CAIN,1.997600730049e-06,-4.829217573083e-08,0.005199766094517,-0.000800233905483,-0.800233905483,0.0021859886433543,-0.0014655858141322,1.7320502524449413,-0.0007848,0.3842658376682711,4.384265837668271e-12,4384,4.384265837668271
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,65,-0.000783,1.999597970729e-06,-4.96002521399e-08,-0.0007986750613398,1021998.609508,1150.936746322,-736.4785890619,885075.845032,-1.305,-0.7986750613397999,1.9995979707290001,-0.0496002521399,510999.6595079999,0.0022523270279165,-0.0014412526465306,1.7320502224750167,CAIN,1.999597970729e-06,-4.96002521399e-08,0.0052013249386602,-0.0007986750613398,-0.7986750613397999,0.0022523270279165,-0.0014412526465306,1.7320502224750167,-0.000783,0.390269991381838,4.3902699913818375e-12,4390,4.390269991381837
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,66,-0.0007812,2.001654820653e-06,-5.088599404024e-08,-0.0007971162172476,1021998.625252,1184.727452424,-723.5507935647,885075.8292883,-1.302,-0.7971162172476,2.001654820653,-0.05088599404024,510999.675252,0.0023184537902162,-0.0014159535818316,1.7320501916653646,CAIN,2.001654820653e-06,-5.088599404024e-08,0.0052028837827524,-0.0007971162172476,-0.7971162172476,0.0023184537902162,-0.0014159535818316,1.7320501916653646,-0.0007812,0.39627414509540454,4.396274145095405e-12,4396,4.396274145095405
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,67,-0.0007794,2.003770509369e-06,-5.214946621365e-08,-0.0007955573732079,1021998.641403,1217.751410621,-711.190133525,885075.8131366,-1.2990000000000002,-0.7955573732079,2.003770509369,-0.05214946621365,510999.691403,0.0023830800642956,-0.0013917643735373,1.732050160057276,CAIN,2.003770509369e-06,-5.214946621365e-08,0.0052044426267921,-0.0007955573732079,-0.7955573732079,0.0023830800642956,-0.0013917643735373,1.732050160057276,-0.0007794,0.4022782988089714,4.402278298808971e-12,4402,4.402278298808971
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,68,-0.0007776,2.005947424529e-06,-5.339529373139e-08,-0.0007939985292289,1021998.662214,1254.25343197,-703.5143591987,885075.7923262,-1.2960000000000005,-0.7939985292289,2.005947424529,-0.05339529373139,510999.712214,0.0024545127381768,-0.0013767432578847,1.7320501193323392,CAIN,2.005947424529e-06,-5.339529373139e-08,0.0052060014707711,-0.0007939985292289,-0.7939985292289,0.0024545127381768,-0.0013767432578847,1.7320501193323392,-0.0007776,0.4082824525225379,4.408282452522538e-12,4408,4.4082824525225375
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,69,-0.0007758,2.008187855458e-06,-5.462541182336e-08,-0.000792439685317,1021998.682254,1289.87705186,-693.3512592337,885075.7722864,-1.293,-0.792439685317,2.008187855458,-0.054625411823360004,510999.732254,0.0025242264232832,-0.0013568545673796,1.7320500801154286,CAIN,2.008187855458e-06,-5.462541182336e-08,0.005207560314683,-0.000792439685317,-0.792439685317,0.0025242264232832,-0.0013568545673796,1.7320500801154286,-0.0007758,0.4142866062361048,4.414286606236104e-12,4414,4.414286606236105
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,70,-0.000774,2.010492254237e-06,-5.583859687676e-08,-0.0007908808414744,1021998.704374,1326.892438047,-684.2860065817,885075.7501656,-1.29,-0.7908808414744001,2.010492254237,-0.055838596876759995,510999.7543739999,0.0025966637270918,-0.001339114310473,1.732050036826103,CAIN,2.010492254237e-06,-5.583859687676e-08,0.0052091191585256005,-0.0007908808414744,-0.7908808414744001,0.0025966637270918,-0.001339114310473,1.732050036826103,-0.000774,0.4202907599496717,4.420290759949672e-12,4420,4.420290759949672
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,71,-0.0007722,2.012862941557e-06,-5.703539966634e-08,-0.000789321997707,1021998.727979,1365.151338193,-674.7483427234,885075.7265607,-1.287,-0.789321997707,2.012862941557,-0.05703539966634,510999.77797899995,0.0026715345270141,-0.0013204495678971,1.732049990632466,CAIN,2.012862941557e-06,-5.703539966634e-08,0.005210678002293,-0.000789321997707,-0.789321997707,0.0026715345270141,-0.0013204495678971,1.732049990632466,-0.0007722,0.4262949136632382,4.426294913663238e-12,4426,4.426294913663238
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,72,-0.0007704,2.015302514585e-06,-5.821371958875e-08,-0.0007877631540194,1021998.752989,1405.115953524,-663.2977422376,885075.7015508,-1.284,-0.7877631540194,2.015302514585,-0.05821371958875,510999.80298899993,0.0027497433282866,-0.001298041301724,1.7320499416893127,CAIN,2.015302514585e-06,-5.821371958875e-08,0.0052122368459806,-0.0007877631540194,-0.7877631540194,0.0027497433282866,-0.001298041301724,1.7320499416893127,-0.0007704,0.43229906737680507,4.432299067376805e-12,4432,4.432299067376805
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,73,-0.0007686,2.017812373873e-06,-5.937126525888e-08,-0.000786204310415,1021998.778582,1444.965262453,-651.1580867332,885075.6759575,-1.281,-0.786204310415,2.017812373873,-0.05937126525888,510999.8285820001,0.0028277264805593,-0.0012742845885166,1.732049891604474,CAIN,2.017812373873e-06,-5.937126525888e-08,0.0052137956895850004,-0.000786204310415,-0.786204310415,0.0028277264805593,-0.0012742845885166,1.732049891604474,-0.0007686,0.43830322109037156,4.438303221090371e-12,4438,4.438303221090371
