# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 2.1000  59.0  1.0816  1.8001      0.0000000000000000
 2.1000  59.5  1.0658  1.8094      0.0000000000000000
 2.1000  60.0  1.0500  1.8187      0.0000000000000000
 2.1000  60.5  1.0341  1.8277      0.0000000000000000
 2.1000  61.0  1.0181  1.8367      0.0000000000000000
 2.1000  61.5  1.0020  1.8455      0.0000000000000000
 2.1000  62.0  0.9859  1.8542      0.0000000000000000
 2.1000  62.5  0.9697  1.8627      0.0000000000000000
 2.1000  63.0  0.9534  1.8711      0.0000000000000000
 2.1000  63.5  0.9370  1.8794      0.0000000000000000
 2.1000  64.0  0.9206  1.8875      0.0000000000000000
 2.1000  64.5  0.9041  1.8954      0.0000000000000000
 2.1000  65.0  0.8875  1.9032      0.0000000000000000
 2.1000  65.5  0.8709  1.9109      0.0000000000000000
 2.1000  66.0  0.8541  1.9184      0.0000000000000000
 2.1000  66.5  0.8374  1.9258      0.0000000000000000
 2.1000  67.0  0.8205  1.9331      0.0000000000000000
 2.1000  67.5  0.8036  1.9401      0.0000000000000000
 2.1000  68.0  0.7867  1.9471      0.0000000001242950
 2.1000  68.5  0.7697  1.9539      0.0000000004157213
 2.1000  69.0  0.7526  1.9605      0.0000000013541288
 2.1000  69.5  0.7354  1.9670      0.0000000042952412
 2.1000  70.0  0.7182  1.9734      0.0000000132662149
 2.1000  70.5  0.7010  1.9795      0.0000000398934109
 2.1000  71.0  0.6837  1.9856      0.0000001167921523
 2.1000  71.5  0.6663  1.9915      0.0000003328503531
 2.1000  72.0  0.6489  1.9972      0.0000009233631797
 2.1000  72.5  0.6315  2.0028      0.0000024931601843
 2.1000  73.0  0.6140  2.0082      0.0000065516107663
 2.1000  73.5  0.5964  2.0135      0.0000167545127842
 2.1000  74.0  0.5788  2.0186      0.0000416931037020
 2.1000  74.5  0.5612  2.0236      0.0001009488265809
 2.1000  75.0  0.5435  2.0284      0.0002377801920746
 2.1000  75.5  0.5258  2.0331      0.0005446463189437
 2.1000  76.0  0.5080  2.0376      0.0012114058658436
 2.1000  76.5  0.4902  2.0420      0.0000066397366171
 2.1000  77.0  0.4724  2.0462      0.0000007655499378
 2.1000  77.5  0.4545  2.0502      0.0000000090212241
 2.1000  78.0  0.4366  2.0541      0.0000000000383116
 2.1000  78.5  0.4187  2.0578      0.0000000000001031
 2.1000  79.0  0.4007  2.0614      0.0000000000000002
 2.1000  79.5  0.3827  2.0648      0.0000000000000000
 2.1000  80.0  0.3647  2.0681      0.0000000000000000
 2.1000  80.5  0.3466  2.0712      0.0000000000000000
 2.1000  81.0  0.3285  2.0741      0.0000000000000000
 2.1000  81.5  0.3104  2.0769      0.0000000000000000
 2.1000  82.0  0.2923  2.0796      0.0000000000000000
 2.1000  82.5  0.2741  2.0820      0.0000000000000000
 2.1000  83.0  0.2559  2.0843      0.0000000000000000
 2.1000  83.5  0.2377  2.0865      0.0000000000000000
 2.1000  84.0  0.2195  2.0885      0.0000000000000000
 2.1000  84.5  0.2013  2.0903      0.0000000000000000
 2.1000  85.0  0.1830  2.0920      0.0000000000000000
 2.1000  85.5  0.1648  2.0935      0.0000000000000000
 2.1000  86.0  0.1465  2.0949      0.0000000000000000
 2.1000  86.5  0.1282  2.0961      0.0000000000000000
 2.1000  87.0  0.1099  2.0971      0.0000000000000000
 2.1000  87.5  0.0916  2.0980      0.0000000000000000
 2.1000  88.0  0.0733  2.0987      0.0000000000000000
 2.1000  88.5  0.0550  2.0993      0.0000000000000000
 2.1000  89.0  0.0367  2.0997      0.0000000000000000
 2.1000  89.5  0.0183  2.0999      0.0000000000000000
 2.1000  90.0  0.0000  2.1000      0.0000000000000000

 2.1500   0.0  2.1500  0.0000      0.0000000000000000
 2.1500   0.5  2.1499  0.0188      0.0000000000000000
 2.1500   1.0  2.1497  0.0375      0.0000000000000000
 2.1500   1.5  2.1493  0.0563      0.0000000000000000
 2.1500   2.0  2.1487  0.0750      0.0000000000000000
 2.1500   2.5  2.1480  0.0938      0.0000000000000000
 2.1500   3.0  2.1471  0.1125      0.0000000000000000
 2.1500   3.5  2.1460  0.1313      0.0000000000000000
 2.1500   4.0  2.1448  0.1500      0.0000000000000000
 2.1500   4.5  2.1434  0.1687      0.0000000000000000
 2.1500   5.0  2.1418  0.1874      0.0000000000000000
 2.1500   5.5  2.1401  0.2061      0.0000000000000000
 2.1500   6.0  2.1382  0.2247      0.0000000000000000
 2.1500   6.5  2.1362  0.2434      0.0000000000000000
 2.1500   7.0  2.1340  0.2620      0.0000000000000000
 2.1500   7.5  2.1316  0.2806      0.0000000000000000
 2.1500   8.0  2.1291  0.2992      0.0000000000000000
 2.1500   8.5  2.1264  0.3178      0.0000000000000000
 2.1500   9.0  2.1235  0.3363      0.0000000000000000
 2.1500   9.5  2.1205  0.3549      0.0000000000000000
 2.1500  10.0  2.1173  0.3733      0.0000000000999377
 2.1500  10.5  2.1140  0.3918      0.0000000026662412
 2.1500  11.0  2.1105  0.4102      0.0000000707550529
 2.1500  11.5  2.1068  0.4286      0.0000018672121618
 2.1500  12.0  2.1030  0.4470      0.0000489846961217
 2.1500  12.5  2.0990  0.4653      0.0012743184023723
 2.1500  13.0  2.0949  0.4836      0.0311684673631571
 2.1500  13.5  2.0906  0.5019      0.3408166182122729
 2.1500  14.0  2.0861  0.5201      0.5423383965073673
 2.1500  14.5  2.0815  0.5383      0.5042901251283415
 2.1500  15.0  2.0767  0.5565      0.4119266203455867
 2.1500  15.5  2.0718  0.5746      0.2837552419462952
 2.1500  16.0  2.0667  0.5926      0.1590280312645654
 2.1500  16.5  2.0615  0.6106      0.0743462088062486
 2.1500  17.0  2.0561  0.6286      0.0307533607652083
 2.1500  17.5  2.0505  0.6465      0.0118121962918190
 2.1500  18.0  2.0448  0.6644      0.0043261660255182
 2.1500  18.5  2.0389  0.6822      0.0015291121523426
 2.1500  19.0  2.0329  0.7000      0.0005242003713986
 2.1500  19.5  2.0267  0.7177      0.0001746351519236
 2.1500  20.0  2.0203  0.7353      0.0000565824896199
 2.1500  20.5  2.0138  0.7529      0.0000178358710330
 2.1500  21.0  2.0072  0.7705      0.0000054707174720
 2.1500  21.5  2.0004  0.7880      0.0000016329904049
 2.1500  22.0  1.9934  0.8054      0.0000004744127958
 2.1500  22.5  1.9863  0.8228      0.0000001341543191
 2.1500  23.0  1.9791  0.8401      0.0000000369292506
 2.1500  23.5  1.9717  0.8573      0.0000000098968405
 2.1500  24.0  1.9641  0.8745      0.0000000025824169
 2.1500  24.5  1.9564  0.8916      0.0000000006561516
 2.1500  25.0  1.9486  0.9086      0.0000000001623586
 2.1500  25.5  1.9406  0.9256      0.0000000000000000
 2.1500  26.0  1.9324  0.9425      0.0000000000000000
 2.1500  26.5  1.9241  0.9593      0.0000000000000000
 2.1500  27.0  1.9157  0.9761      0.0000000000000000
 2.1500  27.5  1.9071  0.9928      0.0000000000000000
 2.1500  28.0  1.8983  1.0094      0.0000000000000000
 2.1500  28.5  1.8895  1.0259      0.0000000000000000
 2.1500  29.0  1.8804  1.0423      0.0000000000000000
 2.1500  29.5  1.8713  1.0587      0.0000000000000000
 2.1500  30.0  1.8620  1.0750      0.0000000000000000
 2.1500  30.5  1.8525  1.0912      0.0000000000000000
 2.1500  31.0  1.8429  1.1073      0.0000000000000000
 2.1500  31.5  1.8332  1.1234      0.0000000000000000
 2.1500  32.0  1.8233  1.1393      0.0000000000000000
 2.1500  32.5  1.8133  1.1552      0.0000000000000000
 2.1500  33.0  1.8031  1.1710      0.0000000000000000
 2.1500  33.5  1.7929  1.1867      0.0000000000000000
 2.1500  34.0  1.7824  1.2023      0.0000000000000000
 2.1500  34.5  1.7719  1.2178      0.0000000000000000
 2.1500  35.0  1.7612  1.2332      0.0000000000000000
 2.1500  35.5  1.7503  1.2485      0.0000000000000000
 2.1500  36.0  1.7394  1.2637      0.0000000000000000
 2.1500  36.5  1.7283  1.2789      0.0000000000000000
 2.1500  37.0  1.7171  1.2939      0.0000000000000000
 2.1500  37.5  1.7057  1.3088      0.0000000000000000
 2.1500  38.0  1.6942  1.3237      0.0000000000000000
 2.1500  38.5  1.6826  1.3384      0.0000000000000000
 2.1500  39.0  1.6709  1.3530      0.0000000000000000
 2.1500  39.5  1.6590  1.3676      0.0000000000000000
 2.1500  40.0  1.6470  1.3820      0.0000000000000000
 2.1500  40.5  1.6349  1.3963      0.0000000000000000
 2.1500  41.0  1.6226  1.4105      0.0000000000000000
 2.1500  41.5  1.6103  1.4246      0.0000000000000000
 2.1500  42.0  1.5978  1.4386      0.0000000000000000
 2.1500  42.5  1.5851  1.4525      0.0000000000000000
 2.1500  43.0  1.5724  1.4663      0.0000000000000000
 2.1500  43.5  1.5596  1.4800      0.0000000000000000
 2.1500  44.0  1.5466  1.4935      0.0000000000000000
 2.1500  44.5  1.5335  1.5070      0.0000000000000000
 2.1500  45.0  1.5203  1.5203      0.0000000000000000
 2.1500  45.5  1.5070  1.5335      0.0000000000000000
 2.1500  46.0  1.4935  1.5466      0.0000000000000000
 2.1500  46.5  1.4800  1.5596      0.0000000000000000
 2.1500  47.0  1.4663  1.5724      0.0000000000000000
 2.1500  47.5  1.4525  1.5851      0.0000000000000000
 2.1500  48.0  1.4386  1.5978      0.0000000000000000
 2.1500  48.5  1.4246  1.6103      0.0000000000000000
 2.1500  49.0  1.4105  1.6226      0.0000000000000000
 2.1500  49.5  1.3963  1.6349      0.0000000000000000
 2.1500  50.0  1.3820  1.6470      0.0000000000000000
 2.1500  50.5  1.3676  1.6590      0.0000000000000000
 2.1500  51.0  1.3530  1.6709      0.0000000000000000
 2.1500  51.5  1.3384  1.6826      0.0000000000000000
 2.1500  52.0  1.3237  1.6942      0.0000000000000000
 2.1500  52.5  1.3088  1.7057      0.0000000000000000
 2.1500  53.0  1.2939  1.7171      0.0000000000000000
 2.1500  53.5  1.2789  1.7283      0.0000000000000000
 2.1500  54.0  1.2637  1.7394      0.0000000000000000
 2.1500  54.5  1.2485  1.7503      0.0000000000000000
 2.1500  55.0  1.2332  1.7612      0.0000000000000000
 2.1500  55.5  1.2178  1.7719      0.0000000000000000
 2.1500  56.0  1.2023  1.7824      0.0000000000000000
 2.1500  56.5  1.1867  1.7929      0.0000000000000000
 2.1500  57.0  1.1710  1.8031      0.0000000000000000
 2.1500  57.5  1.1552  1.8133      0.0000000000000000
 2.1500  58.0  1.1393  1.8233      0.0000000000000000
 2.1500  58.5  1.1234  1.8332      0.0000000000000000
 2.1500  59.0  1.1073  1.8429      0.0000000000000000
 2.1500  59.5  1.0912  1.8525      0.0000000000000000
 2.1500  60.0  1.0750  1.8620      0.0000000000000000
 2.1500  60.5  1.0587  1.8713      0.0000000000000000
 2.1500  61.0  1.0423  1.8804      0.0000000000000000
 2.1500  61.5  1.0259  1.8895      0.0000000000000000
 2.1500  62.0  1.0094  1.8983      0.0000000000000000
 2.1500  62.5  0.9928  1.9071      0.0000000000000000
 2.1500  63.0  0.9761  1.9157      0.0000000000000000
 2.1500  63.5  0.9593  1.9241      0.0000000000000000
 2.1500  64.0  0.9425  1.9324      0.0000000000000000
 2.1500  64.5  0.9256  1.9406      0.0000000000000000
 2.1500  65.0  0.9086  1.9486      0.0000000001623586
 2.1500  65.5  0.8916  1.9564      0.0000000006561516
 2.1500  66.0  0.8745  1.9641      0.0000000025824169
 2.1500  66.5  0.8573  1.9717      0.0000000098968405
 2.1500  67.0  0.8401  1.9791      0.0000000369292506
 2.1500  67.5  0.8228  1.9863      0.0000001341543191
 2.1500  68.0  0.8054  1.9934      0.0000004744127958
 2.1500  68.5  0.7880  2.0004      0.0000016329904049
 2.1500  69.0  0.7705  2.0072      0.0000054707174720
 2.1500  69.5  0.7529  2.0138      0.0000178358710330
 2.1500  70.0  0.7353  2.0203      0.0000565824896199
 2.1500  70.5  0.7177  2.0267      0.0001746351519236
 2.1500  71.0  0.7000  2.0329      0.0005242003713985
 2.1500  71.5  0.6822  2.0389      0.0015291121523425
 2.1500  72.0  0.6644  2.0448      0.0043261660255180
 2.1500  72.5  0.6465  2.0505      0.0118121962918184
 2.1500  73.0  0.6286  2.0561      0.0307533607652066
 2.1500  73.5  0.6106  2.0615      0.0743462088062446
 2.1500  74.0  0.5926  2.0667      0.1590280312645579
 2.1500  74.5  0.5746  2.0718      0.2837552419462852
 2.1500  75.0  0.5565  2.0767      0.4119266203455775
 2.1500  75.5  0.5383  2.0815      0.5042901251283353
 2.1500  76.0  0.5201  2.0861      0.5423383965073643
 2.1500  76.5  0.5019  2.0906      0.3408166182122717
 2.1500  77.0  0.4836  2.0949      0.0311684673631551
 2.1500  77.5  0.4653  2.0990      0.0012743184023722
 2.1500  78.0  0.4470  2.1030      0.0000489846961217
 2.1500  78.5  0.4286  2.1068      0.0000018672121618
 2.1500  79.0  0.4102  2.1105      0.0000000707550529
 2.1500  79.5  0.3918  2.1140      0.0000000026662412
 2.1500  80.0  0.3733  2.1173      0.0000000000999377
 2.1500  80.5  0.3549  2.1205      0.0000000000000000
 2.1500  81.0  0.3363  2.1235      0.0000000000000000
 2.1500  81.5  0.3178  2.1264      0.0000000000000000
 2.1500  82.0  0.2992  2.1291      0.0000000000000000
 2.1500  82.5  0.2806  2.1316      0.0000000000000000
 2.1500  83.0  0.2620  2.1340      0.0000000000000000
 2.1500  83.5  0.2434  2.1362      0.0000000000000000
 2.1500  84.0  0.2247  2.1382      0.0000000000000000
 2.1500  84.5  0.2061  2.1401      0.0000000000000000
 2.1500  85.0  0.1874  2.1418      0.0000000000000000
 2.1500  85.5  0.1687  2.1434      0.0000000000000000
 2.1500  86.0  0.1500  2.1448      0.0000000000000000
 2.1500  86.5  0.1313  2.1460      0.0000000000000000
 2.1500  87.0  0.1125  2.1471      0.0000000000000000
 2.1500  87.5  0.0938  2.1480      0.0000000000000000
 2.1500  88.0  0.0750  2.1487      0.0000000000000000
 2.1500  88.5  0.0563  2.1493      0.0000000000000000
 2.1500  89.0  0.0375  2.1497      0.0000000000000000
 2.1500  89.5  0.0188  2.1499      0.0000000000000000
 2.1500  90.0  0.0000  2.1500      0.0000000000000000

 2.2000   0.0  2.2000  0.0000      0.0000000000000000
 2.2000   0.5  2.1999  0.0192      0.0000000000000000
 2.2000   1.0  2.1997  0.0384      0.0000000000000000
 2.2000   1.5  2.1992  0.0576      0.0000000000000000
 2.2000   2.0  2.1987  0.0768      0.0000000000000000
 2.2000   2.5  2.1979  0.0960      0.0000000000000000
 2.2000   3.0  2.1970  0.1151      0.0000000000000000
 2.2000   3.5  2.1959  0.1343      0.0000000000000000
 2.2000   4.0  2.1946  0.1535      0.0000000000000000
 2.2000   4.5  2.1932  0.1726      0.0000000000000000
 2.2000   5.0  2.1916  0.1917      0.0000000000000000
 2.2000   5.5  2.1899  0.2109      0.0000000000000000
 2.2000   6.0  2.1879  0.2300      0.0000000000000000
 2.2000   6.5  2.1859  0.2490      0.0000000000000000
 2.2000   7.0  2.1836  0.2681      0.0000000000000000
 2.2000   7.5  2.1812  0.2872      0.0000000000000000
 2.2000   8.0  2.1786  0.3062      0.0000000000000000
 2.2000   8.5  2.1758  0.3252      0.0000000000000000
 2.2000   9.0  2.1729  0.3442      0.0000000000000000
 2.2000   9.5  2.1698  0.3631      0.0000000000000000
 2.2000  10.0  2.1666  0.3820      0.0000000004705401
 2.2000  10.5  2.1632  0.4009      0.0000000135498661
 2.2000  11.0  2.1596  0.4198      0.0000003880675309
 2.2000  11.5  2.1558  0.4386      0.0000110508451797
 2.2000  12.0  2.1519  0.4574      0.0003126721127159
 2.2000  12.5  2.1479  0.4762      0.0086757275577347
 2.2000  13.0  2.1436  0.4949      0.1753224960338186
 2.2000  13.5  2.1392  0.5136      0.5601678032262685
 2.2000  14.0  2.1347  0.5322      0.6082251006078008
 2.2000  14.5  2.1299  0.5508      0.6101096135038809
 2.2000  15.0  2.1250  0.5694      0.6101479142059519
 2.2000  15.5  2.1200  0.5879      0.6100724464874505
 2.2000  16.0  2.1148  0.6064      0.6098712925383633
 2.2000  16.5  2.1094  0.6248      0.6093391900238391
 2.2000  17.0  2.1039  0.6432      0.6078950682950671
 2.2000  17.5  2.0982  0.6616      0.6038887958196325
 2.2000  18.0  2.0923  0.6798      0.5926490180507932
 2.2000  18.5  2.0863  0.6981      0.5617201219648584
 2.2000  19.0  2.0801  0.7162      0.4847828924543310
 2.2000  19.5  2.0738  0.7344      0.3394475395978991
 2.2000  20.0  2.0673  0.7524      0.1729860949636410
 2.2000  20.5  2.0607  0.7705      0.0660588248508002
 2.2000  21.0  2.0539  0.7884      0.0213312299178759
 2.2000  21.5  2.0469  0.8063      0.0063480743023020
 2.2000  22.0  2.0398  0.8241      0.0018054379432235
 2.2000  22.5  2.0325  0.8419      0.0004968317050980
 2.2000  23.0  2.0251  0.8596      0.0001328036314631
 2.2000  23.5  2.0175  0.8772      0.0000345232412731
 2.2000  24.0  2.0098  0.8948      0.0000087316401532
 2.2000  24.5  2.0019  0.9123      0.0000021490468390
 2.2000  25.0  1.9939  0.9298      0.0000005147757371
 2.2000  25.5  1.9857  0.9471      0.0000001200223598
 2.2000  26.0  1.9773  0.9644      0.0000000272412390
 2.2000  26.5  1.9689  0.9816      0.0000000060195115
 2.2000  27.0  1.9602  0.9988      0.0000000012951354
 2.2000  27.5  1.9514  1.0158      0.0000000002713560
 2.2000  28.0  1.9425  1.0328      0.0000000000000000
 2.2000  28.5  1.9334  1.0497      0.0000000000000000
 2.2000  29.0  1.9242  1.0666      0.0000000000000000
 2.2000  29.5  1.9148  1.0833      0.0000000000000000
 2.2000  30.0  1.9053  1.1000      0.0000000000000000
 2.2000  30.5  1.8956  1.1166      0.0000000000000000
 2.2000  31.0  1.8858  1.1331      0.0000000000000000
 2.2000  31.5  1.8758  1.1495      0.0000000000000000
 2.2000  32.0  1.8657  1.1658      0.0000000000000000
 2.2000  32.5  1.8555  1.1821      0.0000000000000000
 2.2000  33.0  1.8451  1.1982      0.0000000000000000
 2.2000  33.5  1.8345  1.2143      0.0000000000000000
 2.2000  34.0  1.8239  1.2302      0.0000000000000000
 2.2000  34.5  1.8131  1.2461      0.0000000000000000
 2.2000  35.0  1.8021  1.2619      0.0000000000000000
 2.2000  35.5  1.7911  1.2775      0.0000000000000000
 2.2000  36.0  1.7798  1.2931      0.0000000000000000
 2.2000  36.5  1.7685  1.3086      0.0000000000000000
 2.2000  37.0  1.7570  1.3240      0.0000000000000000
 2.2000  37.5  1.7454  1.3393      0.0000000000000000
 2.2000  38.0  1.7336  1.3545      0.0000000000000000
 2.2000  38.5  1.7217  1.3695      0.0000000000000000
 2.2000  39.0  1.7097  1.3845      0.0000000000000000
 2.2000  39.5  1.6976  1.3994      0.0000000000000000
 2.2000  40.0  1.6853  1.4141      0.0000000000000000
 2.2000  40.5  1.6729  1.4288      0.0000000000000000
 2.2000  41.0  1.6604  1.4433      0.0000000000000000
 2.2000  41.5  1.6477  1.4578      0.0000000000000000
 2.2000  42.0  1.6349  1.4721      0.0000000000000000
 2.2000  42.5  1.6220  1.4863      0.0000000000000000
 2.2000  43.0  1.6090  1.5004      0.0000000000000000
 2.2000  43.5  1.5958  1.5144      0.0000000000000000
 2.2000  44.0  1.5825  1.5282      0.0000000000000000
 2.2000  44.5  1.5692  1.5420      0.0000000000000000
 2.2000  45.0  1.5556  1.5556      0.0000000000000000
 2.2000  45.5  1.5420  1.5692      0.0000000000000000
 2.2000  46.0  1.5282  1.5825      0.0000000000000000
 2.2000  46.5  1.5144  1.5958      0.0000000000000000
 2.2000  47.0  1.5004  1.6090      0.0000000000000000
 2.2000  47.5  1.4863  1.6220      0.0000000000000000
 2.2000  48.0  1.4721  1.6349      0.0000000000000000
 2.2000  48.5  1.4578  1.6477      0.0000000000000000
 2.2000  49.0  1.4433  1.6604      0.0000000000000000
 2.2000  49.5  1.4288  1.6729      0.0000000000000000
 2.2000  50.0  1.4141  1.6853      0.0000000000000000
 2.2000  50.5  1.3994  1.6976      0.0000000000000000
 2.2000  51.0  1.3845  1.7097      0.0000000000000000
 2.2000  51.5  1.3695  1.7217      0.0000000000000000
 2.2000  52.0  1.3545  1.7336      0.0000000000000000
 2.2000  52.5  1.3393  1.7454      0.0000000000000000
 2.2000  53.0  1.3240  1.7570      0.0000000000000000
 2.2000  53.5  1.3086  1.7685      0.0000000000000000
 2.2000  54.0  1.2931  1.7798      0.0000000000000000
 2.2000  54.5  1.2775  1.7911      0.0000000000000000
