# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 2.1000 106.0 -0.5788  2.0186      0.0000416931037020
 2.1000 107.0 -0.6140  2.0082      0.0000065516107663
 2.1000 108.0 -0.6489  1.9972      0.0000009233631797
 2.1000 109.0 -0.6837  1.9856      0.0000001167921523
 2.1000 110.0 -0.7182  1.9734      0.0000000132662149
 2.1000 111.0 -0.7526  1.9605      0.0000000013541288
 2.1000 112.0 -0.7867  1.9471      0.0000000001242950
 2.1000 113.0 -0.8205  1.9331      0.0000000000000000
 2.1000 114.0 -0.8541  1.9184      0.0000000000000000
 2.1000 115.0 -0.8875  1.9032      0.0000000000000000
 2.1000 116.0 -0.9206  1.8875      0.0000000000000000
 2.1000 117.0 -0.9534  1.8711      0.0000000000000000
 2.1000 118.0 -0.9859  1.8542      0.0000000000000000
 2.1000 119.0 -1.0181  1.8367      0.0000000000000000
 2.1000 120.0 -1.0500  1.8187      0.0000000000000000
 2.1000 121.0 -1.0816  1.8001      0.0000000000000000
 2.1000 122.0 -1.1128  1.7809      0.0000000000000000
 2.1000 123.0 -1.1437  1.7612      0.0000000000000000
 2.1000 124.0 -1.1743  1.7410      0.0000000000000000
 2.1000 125.0 -1.2045  1.7202      0.0000000000000000
 2.1000 126.0 -1.2343  1.6989      0.0000000000000000
 2.1000 127.0 -1.2638  1.6771      0.0000000000000000
 2.1000 128.0 -1.2929  1.6548      0.0000000000000000
 2.1000 129.0 -1.3216  1.6320      0.0000000000000000
 2.1000 130.0 -1.3499  1.6087      0.0000000000000000
 2.1000 131.0 -1.3777  1.5849      0.0000000000000000
 2.1000 132.0 -1.4052  1.5606      0.0000000000000000
 2.1000 133.0 -1.4322  1.5358      0.0000000000000000
 2.1000 134.0 -1.4588  1.5106      0.0000000000000000
 2.1000 135.0 -1.4849  1.4849      0.0000000000000000
 2.1000 136.0 -1.5106  1.4588      0.0000000000000000
 2.1000 137.0 -1.5358  1.4322      0.0000000000000000
 2.1000 138.0 -1.5606  1.4052      0.0000000000000000
 2.1000 139.0 -1.5849  1.3777      0.0000000000000000
 2.1000 140.0 -1.6087  1.3499      0.0000000000000000
 2.1000 141.0 -1.6320  1.3216      0.0000000000000000
 2.1000 142.0 -1.6548  1.2929      0.0000000000000000
 2.1000 143.0 -1.6771  1.2638      0.0000000000000000
 2.1000 144.0 -1.6989  1.2343      0.0000000000000000
 2.1000 145.0 -1.7202  1.2045      0.0000000000000000
 2.1000 146.0 -1.7410  1.1743      0.0000000000000000
 2.1000 147.0 -1.7612  1.1437      0.0000000000000000
 2.1000 148.0 -1.7809  1.1128      0.0000000000000000
 2.1000 149.0 -1.8001  1.0816      0.0000000000000000
 2.1000 150.0 -1.8187  1.0500      0.0000000000000000
 2.1000 151.0 -1.8367  1.0181      0.0000000000000000
 2.1000 152.0 -1.8542  0.9859      0.0000000000000000
 2.1000 153.0 -1.8711  0.9534      0.0000000000000000
 2.1000 154.0 -1.8875  0.9206      0.0000000000000000
 2.1000 155.0 -1.9032  0.8875      0.0000000000000000
 2.1000 156.0 -1.9184  0.8541      0.0000000000000000
 2.1000 157.0 -1.9331  0.8205      0.0000000000000000
 2.1000 158.0 -1.9471  0.7867      0.0000000001242950
 2.1000 159.0 -1.9605  0.7526      0.0000000013541288
 2.1000 160.0 -1.9734  0.7182      0.0000000132662149
 2.1000 161.0 -1.9856  0.6837      0.0000001167921523
 2.1000 162.0 -1.9972  0.6489      0.0000009233631797
 2.1000 163.0 -2.0082  0.6140      0.0000065516107663
 2.1000 164.0 -2.0186  0.5788      0.0000416931037019
 2.1000 165.0 -2.0284  0.5435      0.0002377801920746
 2.1000 166.0 -2.0376  0.5080      0.0012114058658436
 2.1000 167.0 -2.0462  0.4724      0.0000007655499378
 2.1000 168.0 -2.0541  0.4366      0.0000000000383116
 2.1000 169.0 -2.0614  0.4007      0.0000000000000002
 2.1000 170.0 -2.0681  0.3647      0.0000000000000000
 2.1000 171.0 -2.0741  0.3285      0.0000000000000000
 2.1000 172.0 -2.0796  0.2923      0.0000000000000000
 2.1000 173.0 -2.0843  0.2559      0.0000000000000000
 2.1000 174.0 -2.0885  0.2195      0.0000000000000000
 2.1000 175.0 -2.0920  0.1830      0.0000000000000000
 2.1000 176.0 -2.0949  0.1465      0.0000000000000000
 2.1000 177.0 -2.0971  0.1099      0.0000000000000000
 2.1000 178.0 -2.0987  0.0733      0.0000000000000000
 2.1000 179.0 -2.0997  0.0367      0.0000000000000000
 2.1000 180.0 -2.1000  0.0000      0.0000000000000000
 2.1000 181.0 -2.0997 -0.0367      0.0000000000000000
 2.1000 182.0 -2.0987 -0.0733      0.0000000000000000
 2.1000 183.0 -2.0971 -0.1099      0.0000000000000000
 2.1000 184.0 -2.0949 -0.1465      0.0000000000000000
 2.1000 185.0 -2.0920 -0.1830      0.0000000000000000
 2.1000 186.0 -2.0885 -0.2195      0.0000000000000000
 2.1000 187.0 -2.0843 -0.2559      0.0000000000000000
 2.1000 188.0 -2.0796 -0.2923      0.0000000000000000
 2.1000 189.0 -2.0741 -0.3285      0.0000000000000000
 2.1000 190.0 -2.0681 -0.3647      0.0000000000000000
 2.1000 191.0 -2.0614 -0.4007      0.0000000000000002
 2.1000 192.0 -2.0541 -0.4366      0.0000000000383116
 2.1000 193.0 -2.0462 -0.4724      0.0000007655499378
 2.1000 194.0 -2.0376 -0.5080      0.0012114058658437
 2.1000 195.0 -2.0284 -0.5435      0.0002377801920747
 2.1000 196.0 -2.0186 -0.5788      0.0000416931037020
 2.1000 197.0 -2.0082 -0.6140      0.0000065516107663
 2.1000 198.0 -1.9972 -0.6489      0.0000009233631797
 2.1000 199.0 -1.9856 -0.6837      0.0000001167921523
 2.1000 200.0 -1.9734 -0.7182      0.0000000132662149
 2.1000 201.0 -1.9605 -0.7526      0.0000000013541288
 2.1000 202.0 -1.9471 -0.7867      0.0000000001242950
 2.1000 203.0 -1.9331 -0.8205      0.0000000000000000
 2.1000 204.0 -1.9184 -0.8541      0.0000000000000000
 2.1000 205.0 -1.9032 -0.8875      0.0000000000000000
 2.1000 206.0 -1.8875 -0.9206      0.0000000000000000
 2.1000 207.0 -1.8711 -0.9534      0.0000000000000000
 2.1000 208.0 -1.8542 -0.9859      0.0000000000000000
 2.1000 209.0 -1.8367 -1.0181      0.0000000000000000
 2.1000 210.0 -1.8187 -1.0500      0.0000000000000000
 2.1000 211.0 -1.8001 -1.0816      0.0000000000000000
 2.1000 212.0 -1.7809 -1.1128      0.0000000000000000
 2.1000 213.0 -1.7612 -1.1437      0.0000000000000000
 2.1000 214.0 -1.7410 -1.1743      0.0000000000000000
 2.1000 215.0 -1.7202 -1.2045      0.0000000000000000
 2.1000 216.0 -1.6989 -1.2343      0.0000000000000000
 2.1000 217.0 -1.6771 -1.2638      0.0000000000000000
 2.1000 218.0 -1.6548 -1.2929      0.0000000000000000
 2.1000 219.0 -1.6320 -1.3216      0.0000000000000000
 2.1000 220.0 -1.6087 -1.3499      0.0000000000000000
 2.1000 221.0 -1.5849 -1.3777      0.0000000000000000
 2.1000 222.0 -1.5606 -1.4052      0.0000000000000000
 2.1000 223.0 -1.5358 -1.4322      0.0000000000000000
 2.1000 224.0 -1.5106 -1.4588      0.0000000000000000
 2.1000 225.0 -1.4849 -1.4849      0.0000000000000000
 2.1000 226.0 -1.4588 -1.5106      0.0000000000000000
 2.1000 227.0 -1.4322 -1.5358      0.0000000000000000
 2.1000 228.0 -1.4052 -1.5606      0.0000000000000000
 2.1000 229.0 -1.3777 -1.5849      0.0000000000000000
 2.1000 230.0 -1.3499 -1.6087      0.0000000000000000
 2.1000 231.0 -1.3216 -1.6320      0.0000000000000000
 2.1000 232.0 -1.2929 -1.6548      0.0000000000000000
 2.1000 233.0 -1.2638 -1.6771      0.0000000000000000
 2.1000 234.0 -1.2343 -1.6989      0.0000000000000000
 2.1000 235.0 -1.2045 -1.7202      0.0000000000000000
 2.1000 236.0 -1.1743 -1.7410      0.0000000000000000
 2.1000 237.0 -1.1437 -1.7612      0.0000000000000000
 2.1000 238.0 -1.1128 -1.7809      0.0000000000000000
 2.1000 239.0 -1.0816 -1.8001      0.0000000000000000
 2.1000 240.0 -1.0500 -1.8187      0.0000000000000000
 2.1000 241.0 -1.0181 -1.8367      0.0000000000000000
 2.1000 242.0 -0.9859 -1.8542      0.0000000000000000
 2.1000 243.0 -0.9534 -1.8711      0.0000000000000000
 2.1000 244.0 -0.9206 -1.8875      0.0000000000000000
 2.1000 245.0 -0.8875 -1.9032      0.0000000000000000
 2.1000 246.0 -0.8541 -1.9184      0.0000000000000000
 2.1000 247.0 -0.8205 -1.9331      0.0000000000000000
 2.1000 248.0 -0.7867 -1.9471      0.0000000001242950
 2.1000 249.0 -0.7526 -1.9605      0.0000000013541288
 2.1000 250.0 -0.7182 -1.9734      0.0000000132662149
 2.1000 251.0 -0.6837 -1.9856      0.0000001167921523
 2.1000 252.0 -0.6489 -1.9972      0.0000009233631797
 2.1000 253.0 -0.6140 -2.0082      0.0000065516107663
 2.1000 254.0 -0.5788 -2.0186      0.0000416931037020
 2.1000 255.0 -0.5435 -2.0284      0.0002377801920746
 2.1000 256.0 -0.5080 -2.0376      0.0012114058658436
 2.1000 257.0 -0.4724 -2.0462      0.0000007655499378
 2.1000 258.0 -0.4366 -2.0541      0.0000000000383116
 2.1000 259.0 -0.4007 -2.0614      0.0000000000000002
 2.1000 260.0 -0.3647 -2.0681      0.0000000000000000
 2.1000 261.0 -0.3285 -2.0741      0.0000000000000000
 2.1000 262.0 -0.2923 -2.0796      0.0000000000000000
 2.1000 263.0 -0.2559 -2.0843      0.0000000000000000
 2.1000 264.0 -0.2195 -2.0885      0.0000000000000000
 2.1000 265.0 -0.1830 -2.0920      0.0000000000000000
 2.1000 266.0 -0.1465 -2.0949      0.0000000000000000
 2.1000 267.0 -0.1099 -2.0971      0.0000000000000000
 2.1000 268.0 -0.0733 -2.0987      0.0000000000000000
 2.1000 269.0 -0.0367 -2.0997      0.0000000000000000
 2.1000 270.0  0.0000 -2.1000      0.0000000000000000
 2.1000 271.0  0.0367 -2.0997      0.0000000000000000
 2.1000 272.0  0.0733 -2.0987      0.0000000000000000
 2.1000 273.0  0.1099 -2.0971      0.0000000000000000
 2.1000 274.0  0.1465 -2.0949      0.0000000000000000
 2.1000 275.0  0.1830 -2.0920      0.0000000000000000
 2.1000 276.0  0.2195 -2.0885      0.0000000000000000
 2.1000 277.0  0.2559 -2.0843      0.0000000000000000
 2.1000 278.0  0.2923 -2.0796      0.0000000000000000
 2.1000 279.0  0.3285 -2.0741      0.0000000000000000
 2.1000 280.0  0.3647 -2.0681      0.0000000000000000
 2.1000 281.0  0.4007 -2.0614      0.0000000000000002
 2.1000 282.0  0.4366 -2.0541      0.0000000000383116
 2.1000 283.0  0.4724 -2.0462      0.0000007655499378
 2.1000 284.0  0.5080 -2.0376      0.0012114058658437
 2.1000 285.0  0.5435 -2.0284      0.0002377801920746
 2.1000 286.0  0.5788 -2.0186      0.0000416931037020
 2.1000 287.0  0.6140 -2.0082      0.0000065516107663
 2.1000 288.0  0.6489 -1.9972      0.0000009233631797
 2.1000 289.0  0.6837 -1.9856      0.0000001167921523
 2.1000 290.0  0.7182 -1.9734      0.0000000132662149
 2.1000 291.0  0.7526 -1.9605      0.0000000013541288
 2.1000 292.0  0.7867 -1.9471      0.0000000001242950
 2.1000 293.0  0.8205 -1.9331      0.0000000000000000
 2.1000 294.0  0.8541 -1.9184      0.0000000000000000
 2.1000 295.0  0.8875 -1.9032      0.0000000000000000
 2.1000 296.0  0.9206 -1.8875      0.0000000000000000
 2.1000 297.0  0.9534 -1.8711      0.0000000000000000
 2.1000 298.0  0.9859 -1.8542      0.0000000000000000
 2.1000 299.0  1.0181 -1.8367      0.0000000000000000
 2.1000 300.0  1.0500 -1.8187      0.0000000000000000
 2.1000 301.0  1.0816 -1.8001      0.0000000000000000
 2.1000 302.0  1.1128 -1.7809      0.0000000000000000
 2.1000 303.0  1.1437 -1.7612      0.0000000000000000
 2.1000 304.0  1.1743 -1.7410      0.0000000000000000
 2.1000 305.0  1.2045 -1.7202      0.0000000000000000
 2.1000 306.0  1.2343 -1.6989      0.0000000000000000
 2.1000 307.0  1.2638 -1.6771      0.0000000000000000
 2.1000 308.0  1.2929 -1.6548      0.0000000000000000
 2.1000 309.0  1.3216 -1.6320      0.0000000000000000
 2.1000 310.0  1.3499 -1.6087      0.0000000000000000
 2.1000 311.0  1.3777 -1.5849      0.0000000000000000
 2.1000 312.0  1.4052 -1.5606      0.0000000000000000
 2.1000 313.0  1.4322 -1.5358      0.0000000000000000
 2.1000 314.0  1.4588 -1.5106      0.0000000000000000
 2.1000 315.0  1.4849 -1.4849      0.0000000000000000
 2.1000 316.0  1.5106 -1.4588      0.0000000000000000
 2.1000 317.0  1.5358 -1.4322      0.0000000000000000
 2.1000 318.0  1.5606 -1.4052      0.0000000000000000
 2.1000 319.0  1.5849 -1.3777      0.0000000000000000
 2.1000 320.0  1.6087 -1.3499      0.0000000000000000
 2.1000 321.0  1.6320 -1.3216      0.0000000000000000
 2.1000 322.0  1.6548 -1.2929      0.0000000000000000
 2.1000 323.0  1.6771 -1.2638      0.0000000000000000
 2.1000 324.0  1.6989 -1.2343      0.0000000000000000
 2.1000 325.0  1.7202 -1.2045      0.0000000000000000
 2.1000 326.0  1.7410 -1.1743      0.0000000000000000
 2.1000 327.0  1.7612 -1.1437      0.0000000000000000
 2.1000 328.0  1.7809 -1.1128      0.0000000000000000
 2.1000 329.0  1.8001 -1.0816      0.0000000000000000
 2.1000 330.0  1.8187 -1.0500      0.0000000000000000
 2.1000 331.0  1.8367 -1.0181      0.0000000000000000
 2.1000 332.0  1.8542 -0.9859      0.0000000000000000
 2.1000 333.0  1.8711 -0.9534      0.0000000000000000
 2.1000 334.0  1.8875 -0.9206      0.0000000000000000
 2.1000 335.0  1.9032 -0.8875      0.0000000000000000
 2.1000 336.0  1.9184 -0.8541      0.0000000000000000
 2.1000 337.0  1.9331 -0.8205      0.0000000000000000
 2.1000 338.0  1.9471 -0.7867      0.0000000001242950
 2.1000 339.0  1.9605 -0.7526      0.0000000013541288
 2.1000 340.0  1.9734 -0.7182      0.0000000132662149
 2.1000 341.0  1.9856 -0.6837      0.0000001167921523
 2.1000 342.0  1.9972 -0.6489      0.0000009233631797
 2.1000 343.0  2.0082 -0.6140      0.0000065516107663
 2.1000 344.0  2.0186 -0.5788      0.0000416931037019
 2.1000 345.0  2.0284 -0.5435      0.0002377801920746
 2.1000 346.0  2.0376 -0.5080      0.0012114058658436
 2.1000 347.0  2.0462 -0.4724      0.0000007655499378
 2.1000 348.0  2.0541 -0.4366      0.0000000000383116
 2.1000 349.0  2.0614 -0.4007      0.0000000000000002
 2.1000 350.0  2.0681 -0.3647      0.0000000000000000
 2.1000 351.0  2.0741 -0.3285      0.0000000000000000
 2.1000 352.0  2.0796 -0.2923      0.0000000000000000
 2.1000 353.0  2.0843 -0.2559      0.0000000000000000
 2.1000 354.0  2.0885 -0.2195      0.0000000000000000
 2.1000 355.0  2.0920 -0.1830      0.0000000000000000
 2.1000 356.0  2.0949 -0.1465      0.0000000000000000
 2.1000 357.0  2.0971 -0.1099      0.0000000000000000
 2.1000 358.0  2.0987 -0.0733      0.0000000000000000
 2.1000 359.0  2.0997 -0.0367      0.0000000000000000
 2.1000 360.0  2.1000  0.0000      0.0000000000000000

 2.2000   0.0  2.2000  0.0000      0.0000000000000000
 2.2000   1.0  2.1997  0.0384      0.0000000000000000
 2.2000   2.0  2.1987  0.0768      0.0000000000000000
 2.2000   3.0  2.1970  0.1151      0.0000000000000000
 2.2000   4.0  2.1946  0.1535      0.0000000000000000
 2.2000   5.0  2.1916  0.1917      0.0000000000000000
 2.2000   6.0  2.1879  0.2300      0.0000000000000000
 2.2000   7.0  2.1836  0.2681      0.0000000000000000
 2.2000   8.0  2.1786  0.3062      0.0000000000000000
 2.2000   9.0  2.1729  0.3442      0.0000000000000000
 2.2000  10.0  2.1666  0.3820      0.0000000004705401
 2.2000  11.0  2.1596  0.4198      0.0000003880675309
 2.2000  12.0  2.1519  0.4574      0.0003126721127159
 2.2000  13.0  2.1436  0.4949      0.1753224960338186
 2.2000  14.0  2.1347  0.5322      0.6082251006078008
 2.2000  15.0  2.1250  0.5694      0.6101479142059519
 2.2000  16.0  2.1148  0.6064      0.6098712925383633
 2.2000  17.0  2.1039  0.6432      0.6078950682950671
 2.2000  18.0  2.0923  0.6798      0.5926490180507932
 2.2000  19.0  2.0801  0.7162      0.4847828924543310
 2.2000  20.0  2.0673  0.7524      0.1729860949636410
 2.2000  21.0  2.0539  0.7884      0.0213312299178759
 2.2000  22.0  2.0398  0.8241      0.0018054379432235
 2.2000  23.0  2.0251  0.8596      0.0001328036314631
 2.2000  24.0  2.0098  0.8948      0.0000087316401532
 2.2000  25.0  1.9939  0.9298      0.0000005147757371
 2.2000  26.0  1.9773  0.9644      0.0000000272412390
 2.2000  27.0  1.9602  0.9988      0.0000000012951354
 2.2000  28.0  1.9425  1.0328      0.0000000000000000
 2.2000  29.0  1.9242  1.0666      0.0000000000000000
 2.2000  30.0  1.9053  1.1000      0.0000000000000000
 2.2000  31.0  1.8858  1.1331      0.0000000000000000
 2.2000  32.0  1.8657  1.1658      0.0000000000000000
 2.2000  33.0  1.8451  1.1982      0.0000000000000000
 2.2000  34.0  1.8239  1.2302      0.0000000000000000
 2.2000  35.0  1.8021  1.2619      0.0000000000000000
 2.2000  36.0  1.7798  1.2931      0.0000000000000000
 2.2000  37.0  1.7570  1.3240      0.0000000000000000
 2.2000  38.0  1.7336  1.3545      0.0000000000000000
 2.2000  39.0  1.7097  1.3845      0.0000000000000000
 2.2000  40.0  1.6853  1.4141      0.0000000000000000
 2.2000  41.0  1.6604  1.4433      0.0000000000000000
 2.2000  42.0  1.6349  1.4721      0.0000000000000000
 2.2000  43.0  1.6090  1.5004      0.0000000000000000
 2.2000  44.0  1.5825  1.5282      0.0000000000000000
 2.2000  45.0  1.5556  1.5556      0.0000000000000000
 2.2000  46.0  1.5282  1.5825      0.0000000000000000
 2.2000  47.0  1.5004  1.6090      0.0000000000000000
 2.2000  48.0  1.4721  1.6349      0.0000000000000000
 2.2000  49.0  1.4433  1.6604      0.0000000000000000
 2.2000  50.0  1.4141  1.6853      0.0000000000000000
 2.2000  51.0  1.3845  1.7097      0.0000000000000000
 2.2000  52.0  1.3545  1.7336      0.0000000000000000
 2.2000  53.0  1.3240  1.7570      0.0000000000000000
 2.2000  54.0  1.2931  1.7798      0.0000000000000000
 2.2000  55.0  1.2619  1.8021      0.0000000000000000
 2.2000  56.0  1.2302  1.8239      0.0000000000000000
 2.2000  57.0  1.1982  1.8451      0.0000000000000000
 2.2000  58.0  1.1658  1.8657      0.0000000000000000
 2.2000  59.0  1.1331  1.8858      0.0000000000000000
 2.2000  60.0  1.1000  1.9053      0.0000000000000000
 2.2000  61.0  1.0666  1.9242      0.0000000000000000
 2.2000  62.0  1.0328  1.9425      0.0000000000000000
 2.2000  63.0  0.9988  1.9602      0.0000000012951354
 2.2000  64.0  0.9644  1.9773      0.0000000272412390
 2.2000  65.0  0.9298  1.9939      0.0000005147757371
 2.2000  66.0  0.8948  2.0098      0.0000087316401532
 2.2000  67.0  0.8596  2.0251      0.0001328036314631
 2.2000  68.0  0.8241  2.0398      0.0018054379432235
 2.2000  69.0  0.7884  2.0539      0.0213312299178752
 2.2000  70.0  0.7524  2.0673      0.1729860949636265
 2.2000  71.0  0.7162  2.0801      0.4847828924543267
 2.2000  72.0  0.6798  2.0923      0.5926490180507922
 2.2000  73.0  0.6432  2.1039      0.6078950682950670
 2.2000  74.0  0.6064  2.1148      0.6098712925383633
 2.2000  75.0  0.5694  2.1250      0.6101479142059519
 2.2000  76.0  0.5322  2.1347      0.6082251006078009
 2.2000  77.0  0.4949  2.1436      0.1753224960338098
 2.2000  78.0  0.4574  2.1519      0.0003126721127159
 2.2000  79.0  0.4198  2.1596      0.0000003880675309
 2.2000  80.0  0.3820  2.1666      0.0000000004705401
 2.2000  81.0  0.3442  2.1729      0.0000000000000000
 2.2000  82.0  0.3062  2.1786      0.0000000000000000
 2.2000  83.0  0.2681  2.1836      0.0000000000000000
 2.2000  84.0  0.2300  2.1879      0.0000000000000000
 2.2000  85.0  0.1917  2.1916      0.0000000000000000
 2.2000  86.0  0.1535  2.1946      0.0000000000000000
 2.2000  87.0  0.1151  2.1970      0.0000000000000000
 2.2000  88.0  0.0768  2.1987      0.0000000000000000
 2.2000  89.0  0.0384  2.1997      0.0000000000000000
 2.2000  90.0  0.0000  2.2000      0.0000000000000000
 2.2000  91.0 -0.0384  2.1997      0.0000000000000000
 2.2000  92.0 -0.0768  2.1987      0.0000000000000000
 2.2000  93.0 -0.1151  2.1970      0.0000000000000000
 2.2000  94.0 -0.1535  2.1946      0.0000000000000000
 2.2000  95.0 -0.1917  2.1916      0.0000000000000000
 2.2000  96.0 -0.2300  2.1879      0.0000000000000000
 2.2000  97.0 -0.2681  2.1836      0.0000000000000000
 2.2000  98.0 -0.3062  2.1786      0.0000000000000000
 2.2000  99.0 -0.3442  2.1729      0.0000000000000000
 2.2000 100.0 -0.3820  2.1666      0.0000000004705401
 2.2000 101.0 -0.4198  2.1596      0.0000003880675309
 2.2000 102.0 -0.4574  2.1519      0.0003126721127159
 2.2000 103.0 -0.4949  2.1436      0.1753224960338126
 2.2000 104.0 -0.5322  2.1347      0.6082251006078009
 2.2000 105.0 -0.5694  2.1250      0.6101479142059519
 2.2000 106.0 -0.6064  2.1148      0.6098712925383633
 2.2000 107.0 -0.6432  2.1039      0.6078950682950671
 2.2000 108.0 -0.6798  2.0923      0.5926490180507944
 2.2000 109.0 -0.7162  2.0801      0.4847828924543310
 2.2000 110.0 -0.7524  2.0673      0.1729860949636410
 2.2000 111.0 -0.7884  2.0539      0.0213312299178759
