model,h5_file,h5_step,global_step,pair,kind,species,charge_units,witness_bunch_charge_C,time_s,time_fs,time_ps,time_since_t0_fs,time_since_t0_ps,x_m,y_m,z_abs_m,s_minus_ip_m,x_um,y_um,s_minus_ip_mm,px,py,pz,gamma,kinetic_keV,Ex_V_per_m,Ey_V_per_m,Ez_V_per_m,Bx_T,By_T,Bz_T,E_abs_V_per_m,B_abs_T
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,37,799,1,2,electron,-1,-9.613059804000005e-19,7.799999999999976e-12,7800,7.799999999999976,3799.999999999976,3.799999999999976,1.7530725920155317e-06,-2.308577916875489e-07,0.006085936769899897,8.59367698998973e-05,1.7530725920155317,-0.23085779168754889,0.0859367698998973,-0.00024513692378310033,-0.0008248715707578302,1.7320507294475485,2.000000117471248,510.99901002768434,-1918605.9850539656,834819.3709696003,-1960.5952922179924,-0.002303761189845601,-0.00529458326440489,-5.43883980395772e-06,2092361.3817801352,0.005774076302278449
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,38,819,1,2,electron,-1,-9.613059804000005e-19,7.899999999999961e-12,7900,7.899999999999961,3899.9999999999613,3.8999999999999613,1.7496309024902328e-06,-2.4333247738309594e-07,0.006111899555857711,0.00011189955585771093,1.7496309024902328,-0.24333247738309594,0.11189955585771093,-0.0002144785792302144,-0.000840013461963633,1.7320508458663557,2.0000002210724963,510.99906296781353,-1772000.1044176181,988896.5481447362,-1733.3226429863128,-0.0027289524344637026,-0.004890009623594237,-5.560618781011974e-06,2029261.87501663,0.005599947002328759
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,39,839,1,2,electron,-1,-9.613059804000005e-19,7.999999999999947e-12,8000,7.999999999999947,3999.999999999947,3.9999999999999467,1.7466302569448115e-06,-2.56053806233356e-07,0.006137862342188225,0.00013786234218822468,1.7466302569448116,-0.256053806233356,0.13786234218822468,-0.00018625852140086285,-0.0008577166977825865,1.7320509544692948,2.0000003198120155,510.9991134236042,-1635605.0228883752,1127235.638062736,-1523.269780600496,-0.0031107128776990418,-0.00451361371109842,-5.6615516948748855e-06,1986420.4728524147,0.005481721936915982
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,40,859,1,2,electron,-1,-9.613059804000005e-19,8.099999999999932e-12,8100,8.099999999999932,4099.999999999932,4.099999999999932,1.7440364364004429e-06,-2.690557644335489e-07,0.00616382512884178,0.00016382512884177951,1.7440364364004428,-0.2690557644335489,0.16382512884177952,-0.0001601760330828454,-0.0008773245457453945,1.7320510565202922,2.000000414436902,510.99916177682184,-1509618.694571514,1218554.0835993497,-1349.8260471161868,-0.003362715249133006,-0.004165941848198818,-5.664839716728849e-06,1940057.8547267115,0.005353779732089736
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,41,879,1,2,electron,-1,-9.613059804000005e-19,8.199999999999917e-12,8200,8.199999999999918,4199.999999999917,4.199999999999918,1.741818716270806e-06,-2.8236110838540633e-07,0.006189787915778014,0.0001897879157780136,1.741818716270806,-0.28236110838540635,0.1897879157780136,-0.00013601005782015973,-0.0008980675606202325,1.7320511531934621,2.0000005055756565,510.9992083486296,-1405718.677413687,1255709.8505461214,-1229.402342619019,-0.003465250386989206,-0.0038792194238169457,-5.573448784603809e-06,1884901.5200318473,0.005201570401905454
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,42,899,1,2,electron,-1,-9.613059804000005e-19,8.299999999999903e-12,8300,8.299999999999903,4299.999999999903,4.299999999999903,1.7399532663756982e-06,-2.9597555138958903e-07,0.00621575070297251,0.00021575070297250986,1.7399532663756982,-0.29597555138958903,0.21575070297250987,-0.0001129268162854597,-0.0009180986058926126,1.7320512485301396,2.000000595797994,510.9992544521494,-1382902.8602545424,1135817.7566241343,-1281.699558638539,-0.003134396487797859,-0.0038162571027847074,-5.237606847902696e-06,1789554.117627247,0.004938449863044048
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,43,919,1,2,electron,-1,-9.613059804000005e-19,8.399999999999888e-12,8400,8.399999999999888,4399.999999999888,4.3999999999998884,1.7384335603670305e-06,-3.0987075088096194e-07,0.006241713490435952,0.00024171349043595157,1.7384335603670305,-0.30987075088096194,0.24171349043595158,-8.97867874919827e-05,-0.0009353569046460225,1.7320513476371369,2.0000006884513386,510.9993017979112,-1402141.2745879197,950374.0586071926,-1413.6476380144366,-0.002622646468710695,-0.003869347689703748,-4.81420855614186e-06,1693875.1440339955,0.004674414318421125
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,44,939,1,2,electron,-1,-9.613059804000005e-19,8.499999999999874e-12,8500,8.499999999999874,4499.999999999874,4.499999999999874,1.7372637924773448e-06,-3.239996575873181e-07,0.006267676278199462,0.0002676762781994623,1.7372637924773449,-0.3239996575873181,0.26767627819946227,-6.620030437184363e-05,-0.0009490428002049009,1.7320514521721988,2.0000007845089813,510.9993508832657,-1441535.4440103555,678523.8210707885,-1617.530482573935,-0.001872449135767841,-0.003978060205927092,-4.213249462337686e-06,1593242.4889210989,0.0043967086007022866
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,45,959,1,2,electron,-1,-9.613059804000005e-19,8.599999999999859e-12,8600,8.59999999999986,4599.999999999859,4.599999999999859,1.7364577586229397e-06,-3.382943601174332e-07,0.0062936390663147195,0.0002936390663147194,1.7364577586229397,-0.3382943601174332,0.29363906631471937,-4.0895712920367374e-05,-0.0009572980814654519,1.732051567378879,2.00000088753773,510.9994035308481,-1597272.4607401951,341506.5732086709,-1965.2985902854311,-0.000942416893358996,-0.004407832395324116,-3.656597889670909e-06,1633373.7832420098,0.004507454869088018
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,46,979,1,2,electron,-1,-9.613059804000005e-19,8.699999999999845e-12,8700,8.699999999999845,4699.9999999998445,4.699999999999845,1.736052023279687e-06,-3.5267992875583467e-07,0.006319601854855363,0.0003196018548553628,1.736052023279687,-0.35267992875583465,0.3196018548553628,-1.2752463881894783e-05,-0.0009620259238713511,1.7320516949016178,2.0000009998667676,510.9994609308684,-1776175.7944593488,271804.86123429594,-2155.8196526035686,-0.0007500679547082195,-0.00490153388504032,-3.7999960865903303e-06,1796853.6342652587,0.004958593631550067
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,47,999,1,2,electron,-1,-9.613059804000005e-19,8.79999999999983e-12,8800,8.79999999999983,4799.99999999983,4.79999999999983,1.7360921498531542e-06,-3.6713303165555105e-07,0.006345564643868344,0.00034556464386834365,1.7360921498531543,-0.36713303165555106,0.3455646438683436,1.883979432062358e-05,-0.0009662883996338794,1.732051834138377,2.0000011225522663,510.9995236230294,-2037543.2627725457,245411.77899368334,-2393.1171736254305,-0.0006772332781952895,-0.005622803230233751,-4.19551164107582e-06,2052270.7462585052,0.00566344229963899
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,48,1019,1,2,electron,-1,-9.613059804000005e-19,8.899999999999815e-12,8900,8.899999999999816,4899.999999999815,4.899999999999816,1.7366453543390694e-06,-3.8165097804152307e-07,0.006371527433404349,0.00037152743340434884,1.7366453543390694,-0.3816509780415231,0.37152743340434885,5.607044091353467e-05,-0.0009709476357010892,1.732051992012135,2.0000012622287042,510.9995949975425,-2436406.2854143125,300191.14418144675,-2702.8707102682533,-0.0008284016786995914,-0.006723505009473594,-5.033489781678945e-06,2454831.484269625,0.00677434825571495
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,49,1039,1,2,electron,-1,-9.613059804000005e-19,8.999999999999801e-12,9000,8.999999999999801,4999.999999999801,4.999999999999801,1.7378097633925628e-06,-3.9623808228390547e-07,0.0063974902235336565,0.00039749022353365634,1.7378097633925629,-0.39623808228390545,0.3974902235336563,0.00010041804446105623,-0.0009749128607154813,1.7320521752850389,2.0000014246116185,510.9996779750412,-2847241.392590073,162414.80558835153,-3146.8587266626514,-0.0004481937896187099,-0.007857245242740202,-5.417737786671896e-06,2851871.6695308024,0.007870019684187522
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,50,1059,1,2,electron,-1,-9.613059804000005e-19,9.099999999999786e-12,9100,9.099999999999786,5099.999999999786,5.0999999999997865,1.7396829062063733e-06,-4.1086372024663033e-07,0.006423453014347452,0.0004234530143474519,1.7396829062063732,-0.4108637202466303,0.4234530143474519,0.0001502903562878085,-0.0009759071477479722,1.7320523818880962,2.000001607145899,510.9997712498669,-3117462.105015126,-49615.78083911636,-3513.906824785639,0.00013692572896357403,-0.008602946289685364,-5.371105904419282e-06,3117858.8886373276,0.008604037561938118
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,51,1079,1,2,electron,-1,-9.613059804000005e-19,9.199999999999772e-12,9200,9.199999999999772,5199.999999999772,5.199999999999772,1.7423282096458914e-06,-4.254765305921586e-07,0.006449415805922877,0.00044941580592287693,1.7423282096458914,-0.4254765305921586,0.44941580592287694,0.0002027854055785539,-0.0009733361068052486,1.7320526036076291,2.000001802541454,510.9998710967903,-3167010.8030433655,-227434.6765732836,-3664.2789259732695,0.0006276344026220309,-0.008739681075910673,-5.0199813911165375e-06,3175168.875137419,0.008762190105915245
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,52,1099,1,2,electron,-1,-9.613059804000005e-19,9.299999999999757e-12,9300,9.299999999999757,5299.999999999757,5.299999999999757,1.7457628125787309e-06,-4.400344123150498e-07,0.006475378598295357,0.0004753785982953571,1.7457628125787308,-0.4400344123150498,0.4753785982953571,0.00025562041392185265,-0.0009687685413845428,1.7320528318810917,2.000002004069394,510.99997407735606,-3209831.658282243,-315810.09401549003,-3754.590387694064,0.0008715150576234824,-0.008857849582379994,-4.877560823811378e-06,3225332.4459568486,0.008900621411470858
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,53,1119,1,2,electron,-1,-9.613059804000005e-19,9.399999999999743e-12,9400,9.399999999999743,5399.999999999743,5.399999999999743,1.7499955845688843e-06,-4.5451529774013973e-07,0.006501341391481812,0.000501341391481812,1.7499955845688844,-0.4545152977401397,0.501341391481812,0.0003090881031581556,-0.000963320886181664,1.7320530671364418,2.000002212723611,511.0000806994419,-3202524.196434073,-322433.06932606833,-3751.5782595958303,0.0008897917920921199,-0.008837683928556809,-4.848398231129491e-06,3218716.8852324015,0.008882365122044421
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,54,1139,1,2,electron,-1,-9.613059804000005e-19,9.499999999999728e-12,9500,9.499999999999728,5499.999999999728,5.499999999999728,1.755021454763734e-06,-4.689174830989547e-07,0.006527304185476359,0.0005273041854763592,1.7550214547637342,-0.4689174830989547,0.5273041854763593,0.0003608975565499503,-0.0009584469994586191,1.732053300082845,2.000002420797428,511.00018702494384,-2994079.3426792575,-271065.23638033256,-3535.2565833938143,0.0007480369171046895,-0.008262459698858056,-4.607787437416336e-06,3006326.6573464186,0.008296253415627449
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,55,1159,1,2,electron,-1,-9.613059804000005e-19,9.599999999999714e-12,9600,9.599999999999714,5599.9999999997135,5.599999999999714,1.7607934613328838e-06,-4.832562294011512e-07,0.006553266980231374,0.0005532669802313737,1.7607934613328837,-0.48325622940115126,0.5532669802313737,0.00040862434813562196,-0.0009551786877637847,1.7320535205280567,2.0000026193267395,511.00028847321363,-2768514.8335165866,-111043.68732291537,-3236.7413792198404,0.0003064414787162708,-0.007639991924720455,-4.60493773692296e-06,2770742.781347702,0.007646136553523168
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,56,1179,1,2,electron,-1,-9.613059804000005e-19,9.699999999999699e-12,9700,9.699999999999699,5699.999999999699,5.699999999999699,1.7672537270174023e-06,-4.975674129452752e-07,0.006579229775679017,0.0005792297756790172,1.7672537270174022,-0.4975674129452752,0.5792297756790172,0.00045270574909401113,-0.000954759610553924,1.7320537283136048,2.000002808566395,511.0003851744789,-2544929.3120001242,63807.45392840478,-2932.165981551331,-0.00017607766159769375,-0.007022985343088276,-4.642141847378968e-06,2545730.7775669433,0.007025193806695115
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,57,1199,1,2,electron,-1,-9.613059804000005e-19,9.799999999999684e-12,9800,9.799999999999685,5799.999999999684,5.7999999999996845,1.774346164623418e-06,-5.118984719507344e-07,0.006605192571746462,0.0006051925717464619,1.774346164623418,-0.5118984719507345,0.6051925717464619,0.0004929105105398379,-0.0009581072483524747,1.732053921132175,2.000002986657673,511.00047617893506,-2298779.244885212,325537.95775659155,-2553.2600206462494,-0.0008983489208756412,-0.006343709536296171,-4.853823267941735e-06,2321716.4981521945,0.006407004372101967
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,58,1219,1,2,electron,-1,-9.613059804000005e-19,9.89999999999967e-12,9900,9.89999999999967,5899.99999999967,5.89999999999967,1.7820117711286299e-06,-5.263101835222234e-07,0.00663115536835106,0.0006311553683510602,1.7820117711286299,-0.5263101835222234,0.6311553683510601,0.0005292702930541886,-0.0009653671597395126,1.7320540984247081,2.000003152980171,511.0005611695569,-2074944.6577333952,541112.8928246091,-2224.5431658702823,-0.0014932493440666494,-0.005726015574458505,-4.991010820996956e-06,2144342.193781037,0.005917522528278693
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,59,1239,1,2,electron,-1,-9.613059804000005e-19,9.999999999999655e-12,10000,9.999999999999655,5999.999999999655,5.999999999999655,1.7901932215254123e-06,-5.408592307075808e-07,0.006657118165414542,0.0006571181654145422,1.7901932215254124,-0.5408592307075808,0.6571181654145423,0.000561813637037295,-0.0009764623986882498,1.7320542598860336,2.0000033070729493,511.00063991080464,-1876268.4596523496,763437.7897107794,-1913.3868906658283,-0.0021067769075635862,-0.00517774865923983,-5.189176660814456e-06,2025641.6890689416,0.005589956801627134
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,60,1259,1,2,electron,-1,-9.613059804000005e-19,1.009999999999964e-11,10100,10.09999999999964,6099.999999999641,6.099999999999641,1.7988440836328666e-06,-5.555986724652512e-07,0.006683080962869207,0.0006830809628692071,1.7988440836328665,-0.5555986724652512,0.683080962869207,0.0005921839563734312,-0.0009905921884139166,1.7320544122998676,2.0000034547775565,511.00071538770385,-1781350.4180505774,922538.2132575792,-1732.4195800488503,-0.0025458302040510775,-0.004915812714210588,-5.414279908848675e-06,2006063.076796703,0.0055359276895096945
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,61,1279,1,2,electron,-1,-9.613059804000005e-19,1.0199999999999626e-11,10200,10.199999999999626,6199.999999999626,6.199999999999626,1.8079396584341456e-06,-5.705694597529511e-07,0.006709043760670757,0.0007090437606707568,1.8079396584341456,-0.5705694597529511,0.7090437606707568,0.0006212401069514214,-0.001007295717676492,1.7320545591979404,2.000003599152338,511.00078916306563,-1718317.0395290551,1063066.9809631538,-1588.016493879039,-0.0029336331589893423,-0.0047418656651182734,-5.649772114150065e-06,2020576.0010814727,0.005575977530216052
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,62,1299,1,2,electron,-1,-9.613059804000005e-19,1.0299999999999612e-11,10300,10.299999999999612,6299.999999999612,6.299999999999612,1.8174643969286668e-06,-5.858033396031922e-07,0.0067350065587867556,0.0007350065587867554,1.8174643969286668,-0.5858033396031922,0.7350065587867555,0.000649582268138848,-0.001025377081016228,1.7320547037542684,2.0000037425346404,511.00086243127157,-1706980.6929199693,1092582.1708213252,-1557.2244948713867,-0.0030150832288962357,-0.0047105818463487135,-5.702609092046984e-06,2026702.077500861,0.005592883042588309
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,63,1319,1,2,electron,-1,-9.613059804000005e-19,1.0399999999999597e-11,10400,10.399999999999597,6399.999999999597,6.399999999999597,1.8274164648966293e-06,-6.013071840815321e-07,0.006760969357209905,0.0007609693572099051,1.8274164648966293,-0.601307184081532,0.7609693572099051,0.0006784769854323271,-0.0010430227842685997,1.732054852352607,2.000003889942657,511.00093775661327,-1776952.3374662774,1019648.046391318,-1661.0921068314476,-0.002813814288716393,-0.0049036756103441395,-5.646100837760808e-06,2048717.7715252743,0.005653637521217926
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,64,1339,1,2,electron,-1,-9.613059804000005e-19,1.0499999999999582e-11,10500,10.499999999999583,6499.9999999995825,6.499999999999583,1.8378136515878399e-06,-6.170646136136367e-07,0.006786932155961448,0.0007869321559614475,1.8378136515878398,-0.6170646136136366,0.7869321559614475,0.0007091082330386696,-0.0010591549978472001,1.7320550105567376,2.0000040460555315,511.00101753012825,-1894711.7139752293,918590.2251730809,-1822.483481706646,-0.0025349351909323497,-0.005228644375751356,-5.604464397609063e-06,2105645.6972398097,0.0058107357400181865
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,65,1359,1,2,electron,-1,-9.613059804000005e-19,1.0599999999999568e-11,10600,10.599999999999568,6599.999999999568,6.599999999999568,1.8486857988654448e-06,-6.330468476129659e-07,0.006812894955078658,0.0008128949550786583,1.8486857988654448,-0.6330468476129659,0.8128949550786583,0.000741982746617638,-0.0010726861354758838,1.7320551811797642,2.0000042129569646,511.00110281658533,-2065688.5073666268,702379.9864512638,-2101.137354076135,-0.0019382816740816252,-0.005700472029575088,-5.372665921219757e-06,2181836.6276172055,0.006020992117050785
